,seed,cont_forth,noise_std
181,116,3567,65
182,1160,12278,65
183,1161,12476,65
184,1162,12674,65
185,1163,12872,65
186,1164,13070,65
187,1165,13268,65
188,1166,13466,65
189,1167,13664,65
190,1168,13862,65
191,1169,14060,65
192,117,3765,65
193,1170,14258,65
194,1171,14456,65
195,1172,14654,65
196,1173,14852,65
197,1174,15050,65
198,1175,15248,65
199,1176,15446,65
200,1177,15644,65
201,1178,15842,65
202,1179,16040,65
203,118,3963,65
204,1180,16238,65
205,1181,16436,65
206,1182,16634,65
207,1183,16832,65
208,1184,17030,65
209,1185,17228,65
210,1186,17426,65
211,1187,17624,65
212,1188,17822,65
213,1189,18020,65
214,119,4161,65
215,1190,18218,65
216,1191,18416,65
217,1192,18614,65
218,1193,18812,65
219,1194,19010,65
220,1195,19208,65
221,1196,19406,65
222,1197,19604,65
223,1198,19802,65
224,1199,20000,65
225,12,2775,65
226,120,4359,65
227,1200,400,65
228,1201,597,65
229,1202,795,65
230,1203,993,65
231,1204,1191,65
232,1205,1389,65
233,1206,1587,65
234,1207,1785,65
235,1208,1983,65
236,1209,2181,65
237,121,4557,65
238,1210,2379,65
239,1211,2577,65
240,1212,2775,65
241,1213,2973,65
242,1214,3171,65
243,1215,3369,65
244,1216,3567,65
245,1217,3765,65
246,1218,3963,65
247,1219,4161,65
248,122,4755,65
249,1220,4359,65
250,1221,4557,65
251,1222,4755,65
252,1223,4953,65
253,1224,5151,65
254,1225,5349,65
255,1226,5547,65
256,1227,5745,65
257,1228,5943,65
258,1229,6141,65
259,123,4953,65
260,1230,6339,65
261,1231,6537,65
262,1232,6735,65
263,1233,6933,65
264,1234,7131,65
265,1235,7329,65
266,1236,7527,65
267,1237,7725,65
268,1238,7923,65
269,1239,8121,65
270,124,5151,65
271,1240,8319,65
272,1241,8517,65
273,1242,8715,65
274,1243,8913,65
275,1244,9111,65
276,1245,9309,65
277,1246,9507,65
278,1247,9705,65
279,1248,9903,65
280,1249,10101,65
281,125,5349,65
282,1250,10298,65
283,1251,10496,65
284,1252,10694,65
285,1253,10892,65
286,1254,11090,65
287,1255,11288,65
288,1256,11486,65
289,1257,11684,65
290,1258,11882,65
291,1259,12080,65
292,126,5547,65
293,1260,12278,65
294,1261,12476,65
295,1262,12674,65
296,1263,12872,65
297,1264,13070,65
298,1265,13268,65
299,1266,13466,65
300,1267,13664,65
301,1268,13862,65
302,1269,14060,65
303,127,5745,65
304,1270,14258,65
305,1271,14456,65
306,1272,14654,65
307,1273,14852,65
308,1274,15050,65
309,1275,15248,65
310,1276,15446,65
311,1277,15644,65
312,1278,15842,65
313,1279,16040,65
314,128,5943,65
315,1280,16238,65
316,1281,16436,65
317,1282,16634,65
318,1283,16832,65
319,1284,17030,65
320,1285,17228,65
321,1286,17426,65
322,1287,17624,65
323,1288,17822,65
324,1289,18020,65
325,129,6141,65
326,1290,18218,65
327,1291,18416,65
328,1292,18614,65
329,1293,18812,65
330,1294,19010,65
331,1295,19208,65
332,1296,19406,65
333,1297,19604,65
334,1298,19802,65
335,1299,20000,65
336,13,2973,65
337,130,6339,65
338,1300,400,65
339,1301,597,65
340,1302,795,65
341,1303,993,65
342,1304,1191,65
343,1305,1389,65
344,1306,1587,65
345,1307,1785,65
346,1308,1983,65
347,1309,2181,65
348,131,6537,65
349,1310,2379,65
350,1311,2577,65
351,1312,2775,65
352,1313,2973,65
353,1314,3171,65
354,1315,3369,65
355,1316,3567,65
356,1317,3765,65
357,1318,3963,65
358,1319,4161,65
359,132,6735,65
360,1320,4359,65
361,1321,4557,65
362,1322,4755,65
363,1323,4953,65
364,1324,5151,65
365,1325,5349,65
366,1326,5547,65
367,1327,5745,65
368,1328,5943,65
369,1329,6141,65
370,133,6933,65
371,1330,6339,65
372,1331,6537,65
373,1332,6735,65
374,1333,6933,65
375,1334,7131,65
376,1335,7329,65
377,1336,7527,65
378,1337,7725,65
379,1338,7923,65
380,1339,8121,65
381,134,7131,65
382,1340,8319,65
383,1341,8517,65
384,1342,8715,65
385,1343,8913,65
386,1344,9111,65
387,1345,9309,65
388,1346,9507,65
389,1347,9705,65
390,1348,9903,65
391,1349,10101,65
392,135,7329,65
393,1350,10298,65
394,1351,10496,65
395,1352,10694,65
396,1353,10892,65
397,1354,11090,65
398,1355,11288,65
399,1356,11486,65
400,1357,11684,65
401,1358,11882,65
402,1359,12080,65
403,136,7527,65
404,1360,12278,65
405,1361,12476,65
406,1362,12674,65
407,1363,12872,65
408,1364,13070,65
409,1365,13268,65
410,1366,13466,65
411,1367,13664,65
412,1368,13862,65
413,1369,14060,65
414,137,7725,65
415,1370,14258,65
416,1371,14456,65
417,1372,14654,65
418,1373,14852,65
419,1374,15050,65
420,1375,15248,65
421,1376,15446,65
422,1377,15644,65
423,1378,15842,65
424,1379,16040,65
425,138,7923,65
426,1380,16238,65
427,1381,16436,65
428,1382,16634,65
429,1383,16832,65
430,1384,17030,65
431,1385,17228,65
432,1386,17426,65
433,1387,17624,65
434,1388,17822,65
435,1389,18020,65
436,139,8121,65
437,1390,18218,65
438,1391,18416,65
439,1392,18614,65
440,1393,18812,65
441,1394,19010,65
442,1395,19208,65
443,1396,19406,65
444,1397,19604,65
445,1398,19802,65
446,1399,20000,65
447,14,3171,65
448,140,8319,65
449,1400,400,65
450,1401,597,65
451,1402,795,65
452,1403,993,65
453,1404,1191,65
454,1405,1389,65
455,1406,1587,65
456,1407,1785,65
457,1408,1983,65
458,1409,2181,65
459,141,8517,65
460,1410,2379,65
461,1411,2577,65
462,1412,2775,65
463,1413,2973,65
464,1414,3171,65
465,1415,3369,65
466,1416,3567,65
467,1417,3765,65
468,1418,3963,65
469,1419,4161,65
470,142,8715,65
471,1420,4359,65
472,1421,4557,65
473,1422,4755,65
474,1423,4953,65
475,1424,5151,65
476,1425,5349,65
477,1426,5547,65
478,1427,5745,65
479,1428,5943,65
480,1429,6141,65
481,143,8913,65
482,1430,6339,65
483,1431,6537,65
484,1432,6735,65
485,1433,6933,65
486,1434,7131,65
487,1435,7329,65
488,1436,7527,65
489,1437,7725,65
490,1438,7923,65
491,1439,8121,65
492,144,9111,65
493,1440,8319,65
494,1441,8517,65
495,1442,8715,65
496,1443,8913,65
497,1444,9111,65
498,1445,9309,65
499,1446,9507,65
500,1447,9705,65
501,1448,9903,65
502,1449,10101,65
503,145,9309,65
504,1450,10298,65
505,1451,10496,65
506,1452,10694,65
507,1453,10892,65
508,1454,11090,65
509,1455,11288,65
510,1456,11486,65
511,1457,11684,65
512,1458,11882,65
513,1459,12080,65
514,146,9507,65
515,1460,12278,65
516,1461,12476,65
517,1462,12674,65
518,1463,12872,65
519,1464,13070,65
520,1465,13268,65
521,1466,13466,65
522,1467,13664,65
523,1468,13862,65
524,1469,14060,65
525,147,9705,65
526,1470,14258,65
527,1471,14456,65
528,1472,14654,65
529,1473,14852,65
530,1474,15050,65
531,1475,15248,65
532,1476,15446,65
533,1477,15644,65
534,1478,15842,65
535,1479,16040,65
536,148,9903,65
537,1480,16238,65
538,1481,16436,65
539,1482,16634,65
540,1483,16832,65
541,1484,17030,65
542,1485,17228,65
543,1486,17426,65
544,1487,17624,65
545,1488,17822,65
546,1489,18020,65
547,149,10101,65
548,1490,18218,65
549,1491,18416,65
550,1492,18614,65
551,1493,18812,65
552,1494,19010,65
553,1495,19208,65
554,1496,19406,65
555,1497,19604,65
556,1498,19802,65
557,1499,20000,65
558,15,3369,65
559,150,10298,65
560,1500,400,65
561,1501,597,65
562,1502,795,65
563,1503,993,65
564,1504,1191,65
565,1505,1389,65
566,1506,1587,65
567,1507,1785,65
568,1508,1983,65
569,1509,2181,65
570,151,10496,65
571,1510,2379,65
572,1511,2577,65
573,1512,2775,65
574,1513,2973,65
575,1514,3171,65
576,1515,3369,65
577,1516,3567,65
578,1517,3765,65
579,1518,3963,65
580,1519,4161,65
581,152,10694,65
582,1520,4359,65
583,1521,4557,65
584,1522,4755,65
585,1523,4953,65
586,1524,5151,65
587,1525,5349,65
588,1526,5547,65
589,1527,5745,65
590,1528,5943,65
591,1529,6141,65
592,153,10892,65
593,1530,6339,65
594,1531,6537,65
595,1532,6735,65
596,1533,6933,65
597,1534,7131,65
598,1535,7329,65
599,1536,7527,65
600,1537,7725,65
601,1538,7923,65
602,1539,8121,65
603,154,11090,65
604,1540,8319,65
605,1541,8517,65
606,1542,8715,65
607,1543,8913,65
608,1544,9111,65
609,1545,9309,65
610,1546,9507,65
611,1547,9705,65
612,1548,9903,65
613,1549,10101,65
614,155,11288,65
615,1550,10298,65
616,1551,10496,65
617,1552,10694,65
618,1553,10892,65
619,1554,11090,65
620,1555,11288,65
621,1556,11486,65
622,1557,11684,65
623,1558,11882,65
624,1559,12080,65
625,156,11486,65
626,1560,12278,65
627,1561,12476,65
628,1562,12674,65
629,1563,12872,65
630,1564,13070,65
631,1565,13268,65
632,1566,13466,65
633,1567,13664,65
634,1568,13862,65
635,1569,14060,65
636,157,11684,65
637,1570,14258,65
638,1571,14456,65
639,1572,14654,65
640,1573,14852,65
641,1574,15050,65
642,1575,15248,65
643,1576,15446,65
644,1577,15644,65
645,1578,15842,65
646,1579,16040,65
647,158,11882,65
648,1580,16238,65
649,1581,16436,65
650,1582,16634,65
651,1583,16832,65
652,1584,17030,65
653,1585,17228,65
654,1586,17426,65
655,1587,17624,65
656,1588,17822,65
657,1589,18020,65
658,159,12080,65
659,1590,18218,65
660,1591,18416,65
661,1592,18614,65
662,1593,18812,65
663,1594,19010,65
664,1595,19208,65
665,1596,19406,65
666,1597,19604,65
667,1598,19802,65
668,1599,20000,65
669,16,3567,65
670,160,12278,65
671,1600,400,65
672,1601,597,65
673,1602,795,65
674,1603,993,65
675,1604,1191,65
676,1605,1389,65
677,1606,1587,65
678,1607,1785,65
679,1608,1983,65
680,1609,2181,65
681,161,12476,65
682,1610,2379,65
683,1611,2577,65
684,1612,2775,65
685,1613,2973,65
686,1614,3171,65
687,1615,3369,65
688,1616,3567,65
689,1617,3765,65
690,1618,3963,65
691,1619,4161,65
692,162,12674,65
693,1620,4359,65
694,1621,4557,65
695,1622,4755,65
696,1623,4953,65
697,1624,5151,65
698,1625,5349,65
699,1626,5547,65
700,1627,5745,65
701,1628,5943,65
702,1629,6141,65
703,163,12872,65
704,1630,6339,65
705,1631,6537,65
706,1632,6735,65
707,1633,6933,65
708,1634,7131,65
709,1635,7329,65
710,1636,7527,65
711,1637,7725,65
712,1638,7923,65
713,1639,8121,65
714,164,13070,65
715,1640,8319,65
716,1641,8517,65
717,1642,8715,65
718,1643,8913,65
719,1644,9111,65
720,1645,9309,65
721,1646,9507,65
722,1647,9705,65
723,1648,9903,65
724,1649,10101,65
725,165,13268,65
726,1650,10298,65
727,1651,10496,65
728,1652,10694,65
729,1653,10892,65
730,1654,11090,65
731,1655,11288,65
732,1656,11486,65
733,1657,11684,65
734,1658,11882,65
735,1659,12080,65
736,166,13466,65
737,1660,12278,65
738,1661,12476,65
739,1662,12674,65
740,1663,12872,65
741,1664,13070,65
742,1665,13268,65
743,1666,13466,65
744,1667,13664,65
745,1668,13862,65
746,1669,14060,65
747,167,13664,65
748,1670,14258,65
749,1671,14456,65
750,1672,14654,65
751,1673,14852,65
752,1674,15050,65
753,1675,15248,65
754,1676,15446,65
755,1677,15644,65
756,1678,15842,65
757,1679,16040,65
758,168,13862,65
759,1680,16238,65
760,1681,16436,65
761,1682,16634,65
762,1683,16832,65
763,1684,17030,65
764,1685,17228,65
765,1686,17426,65
766,1687,17624,65
767,1688,17822,65
768,1689,18020,65
769,169,14060,65
770,1690,18218,65
771,1691,18416,65
772,1692,18614,65
773,1693,18812,65
774,1694,19010,65
775,1695,19208,65
776,1696,19406,65
777,1697,19604,65
778,1698,19802,65
779,1699,20000,65
780,17,3765,65
781,170,14258,65
782,1700,400,65
783,1701,597,65
784,1702,795,65
785,1703,993,65
786,1704,1191,65
787,1705,1389,65
788,1706,1587,65
789,1707,1785,65
790,1708,1983,65
791,1709,2181,65
792,171,14456,65
793,1710,2379,65
794,1711,2577,65
795,1712,2775,65
796,1713,2973,65
797,1714,3171,65
798,1715,3369,65
799,1716,3567,65
800,1717,3765,65
801,1718,3963,65
802,1719,4161,65
803,172,14654,65
804,1720,4359,65
805,1721,4557,65
806,1722,4755,65
807,1723,4953,65
808,1724,5151,65
809,1725,5349,65
810,1726,5547,65
811,1727,5745,65
812,1728,5943,65
813,1729,6141,65
814,173,14852,65
815,1730,6339,65
816,1731,6537,65
817,1732,6735,65
818,1733,6933,65
819,1734,7131,65
820,1735,7329,65
821,1736,7527,65
822,1737,7725,65
823,1738,7923,65
824,1739,8121,65
825,174,15050,65
826,1740,8319,65
827,1741,8517,65
828,1742,8715,65
829,1743,8913,65
830,1744,9111,65
831,1745,9309,65
832,1746,9507,65
833,1747,9705,65
834,1748,9903,65
835,1749,10101,65
836,175,15248,65
837,1750,10298,65
838,1751,10496,65
839,1752,10694,65
840,1753,10892,65
841,1754,11090,65
842,1755,11288,65
843,1756,11486,65
844,1757,11684,65
845,1758,11882,65
846,1759,12080,65
847,176,15446,65
848,1760,12278,65
849,1761,12476,65
850,1762,12674,65
851,1763,12872,65
852,1764,13070,65
853,1765,13268,65
854,1766,13466,65
855,1767,13664,65
856,1768,13862,65
857,1769,14060,65
858,177,15644,65
859,1770,14258,65
860,1771,14456,65
861,1772,14654,65
862,1773,14852,65
863,1774,15050,65
864,1775,15248,65
865,1776,15446,65
866,1777,15644,65
867,1778,15842,65
868,1779,16040,65
869,178,15842,65
870,1780,16238,65
871,1781,16436,65
872,1782,16634,65
873,1783,16832,65
874,1784,17030,65
875,1785,17228,65
876,1786,17426,65
877,1787,17624,65
878,1788,17822,65
879,1789,18020,65
880,179,16040,65
881,1790,18218,65
882,1791,18416,65
883,1792,18614,65
884,1793,18812,65
885,1794,19010,65
886,1795,19208,65
887,1796,19406,65
888,1797,19604,65
889,1798,19802,65
890,1799,20000,65
891,18,3963,65
892,180,16238,65
893,1800,400,65
894,1801,597,65
895,1802,795,65
896,1803,993,65
897,1804,1191,65
898,1805,1389,65
899,1806,1587,65
900,1807,1785,65
901,1808,1983,65
902,1809,2181,65
903,181,16436,65
904,1810,2379,65
905,1811,2577,65
906,1812,2775,65
907,1813,2973,65
908,1814,3171,65
909,1815,3369,65
910,1816,3567,65
911,1817,3765,65
912,1818,3963,65
913,1819,4161,65
914,182,16634,65
915,1820,4359,65
916,1821,4557,65
917,1822,4755,65
918,1823,4953,65
919,1824,5151,65
920,1825,5349,65
921,1826,5547,65
922,1827,5745,65
923,1828,5943,65
924,1829,6141,65
925,183,16832,65
926,1830,6339,65
927,1831,6537,65
928,1832,6735,65
929,1833,6933,65
930,1834,7131,65
931,1835,7329,65
932,1836,7527,65
933,1837,7725,65
934,1838,7923,65
935,1839,8121,65
936,184,17030,65
937,1840,8319,65
938,1841,8517,65
939,1842,8715,65
940,1843,8913,65
941,1844,9111,65
942,1845,9309,65
943,1846,9507,65
944,1847,9705,65
945,1848,9903,65
946,1849,10101,65
947,185,17228,65
948,1850,10298,65
949,1851,10496,65
950,1852,10694,65
951,1853,10892,65
952,1854,11090,65
953,1855,11288,65
954,1856,11486,65
955,1857,11684,65
956,1858,11882,65
957,1859,12080,65
958,186,17426,65
959,1860,12278,65
960,1861,12476,65
961,1862,12674,65
962,1863,12872,65
963,1864,13070,65
964,1865,13268,65
965,1866,13466,65
966,1867,13664,65
967,1868,13862,65
968,1869,14060,65
969,187,17624,65
970,1870,14258,65
971,1871,14456,65
972,1872,14654,65
973,1873,14852,65
974,1874,15050,65
975,1875,15248,65
976,1876,15446,65
977,1877,15644,65
978,1878,15842,65
979,1879,16040,65
980,188,17822,65
981,1880,16238,65
982,1881,16436,65
983,1882,16634,65
984,1883,16832,65
985,1884,17030,65
986,1885,17228,65
987,1886,17426,65
988,1887,17624,65
989,1888,17822,65
990,1889,18020,65
991,189,18020,65
992,1890,18218,65
993,1891,18416,65
994,1892,18614,65
995,1893,18812,65
996,1894,19010,65
997,1895,19208,65
998,1896,19406,65
999,1897,19604,65
1000,1898,19802,65
1001,1899,20000,65
1002,19,4161,65
1003,190,18218,65
1004,1900,400,65
1005,1901,597,65
1006,1902,795,65
1007,1903,993,65
1008,1904,1191,65
1009,1905,1389,65
1010,1906,1587,65
1011,1907,1785,65
1012,1908,1983,65
1013,1909,2181,65
1014,191,18416,65
1015,1910,2379,65
1016,1911,2577,65
1017,1912,2775,65
1018,1913,2973,65
1019,1914,3171,65
1020,1915,3369,65
1021,1916,3567,65
1022,1917,3765,65
1023,1918,3963,65
1024,1919,4161,65
1025,192,18614,65
1026,1920,4359,65
1027,1921,4557,65
1028,1922,4755,65
1029,1923,4953,65
1030,1924,5151,65
1031,1925,5349,65
1032,1926,5547,65
1033,1927,5745,65
1034,1928,5943,65
1035,1929,6141,65
1036,193,18812,65
1037,1930,6339,65
1038,1931,6537,65
1039,1932,6735,65
1040,1933,6933,65
1041,1934,7131,65
1042,1935,7329,65
1043,1936,7527,65
1044,1937,7725,65
1045,1938,7923,65
1046,1939,8121,65
1047,194,19010,65
1048,1940,8319,65
1049,1941,8517,65
1050,1942,8715,65
1051,1943,8913,65
1052,1944,9111,65
1053,1945,9309,65
1054,1946,9507,65
1055,1947,9705,65
1056,1948,9903,65
1057,1949,10101,65
1058,195,19208,65
1059,1950,10298,65
1060,1951,10496,65
1061,1952,10694,65
1062,1953,10892,65
1063,1954,11090,65
1064,1955,11288,65
1065,1956,11486,65
1066,1957,11684,65
1067,1958,11882,65
1068,1959,12080,65
1069,196,19406,65
1070,1960,12278,65
1071,1961,12476,65
1072,1962,12674,65
1073,1963,12872,65
1074,1964,13070,65
1075,1965,13268,65
1076,1966,13466,65
1077,1967,13664,65
1078,1968,13862,65
1079,1969,14060,65
1080,197,19604,65
1081,1970,14258,65
1082,1971,14456,65
1083,1972,14654,65
1084,1973,14852,65
1085,1974,15050,65
1086,1975,15248,65
1087,1976,15446,65
1088,1977,15644,65
1089,1978,15842,65
1090,1979,16040,65
1091,198,19802,65
1092,1980,16238,65
1093,1981,16436,65
1094,1982,16634,65
1095,1983,16832,65
1096,1984,17030,65
1097,1985,17228,65
1098,1986,17426,65
1099,1987,17624,65
1100,1988,17822,65
1101,1989,18020,65
1102,199,20000,65
1103,1990,18218,65
1104,1991,18416,65
1105,1992,18614,65
1106,1993,18812,65
1107,1994,19010,65
1108,1995,19208,65
1109,1996,19406,65
1110,1997,19604,65
1111,1998,19802,65
1112,1999,20000,65
1113,2,795,65
1114,20,4359,65
1115,200,400,65
1116,2000,400,65
1117,2001,597,65
1118,2002,795,65
1119,2003,993,65
1120,2004,1191,65
1121,2005,1389,65
1122,2006,1587,65
1123,2007,1785,65
1124,2008,1983,65
1125,2009,2181,65
1126,201,597,65
1127,2010,2379,65
1128,2011,2577,65
1129,2012,2775,65
1130,2013,2973,65
1131,2014,3171,65
1132,2015,3369,65
1133,2016,3567,65
1134,2017,3765,65
1135,2018,3963,65
1136,2019,4161,65
1137,202,795,65
1138,2020,4359,65
1139,2021,4557,65
1140,2022,4755,65
1141,2023,4953,65
1142,2024,5151,65
1143,2025,5349,65
1144,2026,5547,65
1145,2027,5745,65
1146,2028,5943,65
1147,2029,6141,65
1148,203,993,65
1149,2030,6339,65
1150,2031,6537,65
1151,2032,6735,65
1152,2033,6933,65
1153,2034,7131,65
1154,2035,7329,65
1155,2036,7527,65
1156,2037,7725,65
1157,2038,7923,65
1158,2039,8121,65
1159,204,1191,65
1160,2040,8319,65
1161,2041,8517,65
1162,2042,8715,65
1163,2043,8913,65
1164,2044,9111,65
1165,2045,9309,65
1166,2046,9507,65
1167,2047,9705,65
1168,2048,9903,65
1169,2049,10101,65
1170,205,1389,65
1171,2050,10298,65
1172,2051,10496,65
1173,2052,10694,65
1174,2053,10892,65
1175,2054,11090,65
1176,2055,11288,65
1177,2056,11486,65
1178,2057,11684,65
1179,2058,11882,65
1180,2059,12080,65
1181,206,1587,65
1182,2060,12278,65
1183,2061,12476,65
1184,2062,12674,65
1185,2063,12872,65
1186,2064,13070,65
1187,2065,13268,65
1188,2066,13466,65
1189,2067,13664,65
1190,2068,13862,65
1191,2069,14060,65
1192,207,1785,65
1193,2070,14258,65
1194,2071,14456,65
1195,2072,14654,65
1196,2073,14852,65
1197,2074,15050,65
1198,2075,15248,65
1199,2076,15446,65
1200,2077,15644,65
1201,2078,15842,65
1202,2079,16040,65
1203,208,1983,65
1204,2080,16238,65
1205,2081,16436,65
1206,2082,16634,65
1207,2083,16832,65
1208,2084,17030,65
1209,2085,17228,65
1210,2086,17426,65
1211,2087,17624,65
1212,2088,17822,65
1213,2089,18020,65
1214,209,2181,65
1215,2090,18218,65
1216,2091,18416,65
1217,2092,18614,65
1218,2093,18812,65
1219,2094,19010,65
1220,2095,19208,65
1221,2096,19406,65
1222,2097,19604,65
1223,2098,19802,65
1224,2099,20000,65
1225,21,4557,65
1226,210,2379,65
1227,2100,400,65
1228,2101,597,65
1229,2102,795,65
1230,2103,993,65
1231,2104,1191,65
1232,2105,1389,65
1233,2106,1587,65
1234,2107,1785,65
1235,2108,1983,65
1236,2109,2181,65
1237,211,2577,65
1238,2110,2379,65
1239,2111,2577,65
1240,2112,2775,65
1241,2113,2973,65
1242,2114,3171,65
1243,2115,3369,65
1244,2116,3567,65
1245,2117,3765,65
1246,2118,3963,65
1247,2119,4161,65
1248,212,2775,65
1249,2120,4359,65
1250,2121,4557,65
1251,2122,4755,65
1252,2123,4953,65
1253,2124,5151,65
1254,2125,5349,65
1255,2126,5547,65
1256,2127,5745,65
1257,2128,5943,65
1258,2129,6141,65
1259,213,2973,65
1260,2130,6339,65
1261,2131,6537,65
1262,2132,6735,65
1263,2133,6933,65
1264,2134,7131,65
1265,2135,7329,65
1266,2136,7527,65
1267,2137,7725,65
1268,2138,7923,65
1269,2139,8121,65
1270,214,3171,65
1271,2140,8319,65
1272,2141,8517,65
1273,2142,8715,65
1274,2143,8913,65
1275,2144,9111,65
1276,2145,9309,65
1277,2146,9507,65
1278,2147,9705,65
1279,2148,9903,65
1280,2149,10101,65
1281,215,3369,65
1282,2150,10298,65
1283,2151,10496,65
1284,2152,10694,65
1285,2153,10892,65
1286,2154,11090,65
1287,2155,11288,65
1288,2156,11486,65
1289,2157,11684,65
1290,2158,11882,65
1291,2159,12080,65
1292,216,3567,65
1293,2160,12278,65
1294,2161,12476,65
1295,2162,12674,65
1296,2163,12872,65
1297,2164,13070,65
1298,2165,13268,65
1299,2166,13466,65
1300,2167,13664,65
1301,2168,13862,65
1302,2169,14060,65
1303,217,3765,65
1304,2170,14258,65
1305,2171,14456,65
1306,2172,14654,65
1307,2173,14852,65
1308,2174,15050,65
1309,2175,15248,65
1310,2176,15446,65
1311,2177,15644,65
1312,2178,15842,65
1313,2179,16040,65
1314,218,3963,65
1315,2180,16238,65
1316,2181,16436,65
1317,2182,16634,65
1318,2183,16832,65
1319,2184,17030,65
1320,2185,17228,65
1321,2186,17426,65
1322,2187,17624,65
1323,2188,17822,65
1324,2189,18020,65
1325,219,4161,65
1326,2190,18218,65
1327,2191,18416,65
1328,2192,18614,65
1329,2193,18812,65
1330,2194,19010,65
1331,2195,19208,65
1332,2196,19406,65
1333,2197,19604,65
1334,2198,19802,65
1335,2199,20000,65
1336,22,4755,65
1337,220,4359,65
1338,2200,400,65
1339,2201,597,65
1340,2202,795,65
1341,2203,993,65
1342,2204,1191,65
1343,2205,1389,65
1344,2206,1587,65
1345,2207,1785,65
1346,2208,1983,65
1347,2209,2181,65
1348,221,4557,65
1349,2210,2379,65
1350,2211,2577,65
1351,2212,2775,65
1352,2213,2973,65
1353,2214,3171,65
1354,2215,3369,65
1355,2216,3567,65
1356,2217,3765,65
1357,2218,3963,65
1358,2219,4161,65
1359,222,4755,65
1360,2220,4359,65
1361,2221,4557,65
1362,2222,4755,65
1363,2223,4953,65
1364,2224,5151,65
1365,2225,5349,65
1366,2226,5547,65
1367,2227,5745,65
1368,2228,5943,65
1369,2229,6141,65
1370,223,4953,65
1371,2230,6339,65
1372,2231,6537,65
1373,2232,6735,65
1374,2233,6933,65
1375,2234,7131,65
1376,2235,7329,65
1377,2236,7527,65
1378,2237,7725,65
