,seed,cont_forth,noise_var
288,1257,1500,65
289,1258,1500,65
290,1259,1500,65
291,126,1500,65
292,1260,1500,65
293,1261,1500,65
294,1262,1500,65
295,1263,1500,65
296,1264,1500,65
297,1265,1500,65
298,1266,1500,65
299,1267,1500,65
300,1268,1500,65
301,1269,1500,65
302,127,1500,65
303,1270,1500,65
304,1271,1500,65
305,1272,1500,65
306,1273,1500,65
307,1274,1500,65
308,1275,1500,65
309,1276,1500,65
310,1277,1500,65
311,1278,1500,65
312,1279,1500,65
313,128,1500,65
314,1280,1500,65
315,1281,1500,65
316,1282,1500,65
317,1283,1500,65
318,1284,1500,65
319,1285,1500,65
320,1286,1500,65
321,1287,1500,65
322,1288,1500,65
323,1289,1500,65
324,129,1500,65
325,1290,1500,65
326,1291,1500,65
327,1292,1500,65
328,1293,1500,65
329,1294,1500,65
330,1295,1500,65
331,1296,1500,65
332,1297,1500,65
333,1298,1500,65
334,1299,1500,65
335,13,1500,65
336,130,1500,65
337,1300,1500,65
338,1301,1500,65
339,1302,1500,65
340,1303,1500,65
341,1304,1500,65
342,1305,1500,65
343,1306,1500,65
344,1307,1500,65
345,1308,1500,65
346,1309,1500,65
347,131,1500,65
348,1310,1500,65
349,1311,1500,65
350,1312,1500,65
351,1313,1500,65
352,1314,1500,65
353,1315,1500,65
354,1316,1500,65
355,1317,1500,65
356,1318,1500,65
357,1319,1500,65
358,132,1500,65
359,1320,1500,65
360,1321,1500,65
361,1322,1500,65
362,1323,1500,65
363,1324,1500,65
364,1325,1500,65
365,1326,1500,65
366,1327,1500,65
367,1328,1500,65
368,1329,1500,65
369,133,1500,65
370,1330,1500,65
371,1331,1500,65
372,1332,1500,65
373,1333,1500,65
374,1334,1500,65
375,1335,1500,65
376,1336,1500,65
377,1337,1500,65
378,1338,1500,65
379,1339,1500,65
380,134,1500,65
381,1340,1500,65
382,1341,1500,65
383,1342,1500,65
384,1343,1500,65
385,1344,1500,65
386,1345,1500,65
387,1346,1500,65
388,1347,1500,65
389,1348,1500,65
390,1349,1500,65
391,135,1500,65
392,1350,1500,65
393,1351,1500,65
394,1352,1500,65
395,1353,1500,65
396,1354,1500,65
397,1355,1500,65
398,1356,1500,65
399,1357,1500,65
400,1358,1500,65
401,1359,1500,65
402,136,1500,65
403,1360,1500,65
404,1361,1500,65
405,1362,1500,65
406,1363,1500,65
407,1364,1500,65
408,1365,1500,65
409,1366,1500,65
410,1367,1500,65
411,1368,1500,65
412,1369,1500,65
413,137,1500,65
414,1370,1500,65
415,1371,1500,65
416,1372,1500,65
417,1373,1500,65
418,1374,1500,65
419,1375,1500,65
420,1376,1500,65
421,1377,1500,65
422,1378,1500,65
423,1379,1500,65
424,138,1500,65
425,1380,1500,65
426,1381,1500,65
427,1382,1500,65
428,1383,1500,65
429,1384,1500,65
430,1385,1500,65
431,1386,1500,65
432,1387,1500,65
433,1388,1500,65
434,1389,1500,65
435,139,1500,65
436,1390,1500,65
437,1391,1500,65
438,1392,1500,65
439,1393,1500,65
440,1394,1500,65
441,1395,1500,65
442,1396,1500,65
443,1397,1500,65
444,1398,1500,65
445,1399,1500,65
446,14,1500,65
447,140,1500,65
448,1400,1500,65
449,1401,1500,65
450,1402,1500,65
451,1403,1500,65
452,1404,1500,65
453,1405,1500,65
454,1406,1500,65
455,1407,1500,65
456,1408,1500,65
457,1409,1500,65
458,141,1500,65
459,1410,1500,65
460,1411,1500,65
461,1412,1500,65
462,1413,1500,65
463,1414,1500,65
464,1415,1500,65
465,1416,1500,65
466,1417,1500,65
467,1418,1500,65
468,1419,1500,65
469,142,1500,65
470,1420,1500,65
471,1421,1500,65
472,1422,1500,65
473,1423,1500,65
474,1424,1500,65
475,1425,1500,65
476,1426,1500,65
477,1427,1500,65
478,1428,1500,65
479,1429,1500,65
480,143,1500,65
481,1430,1500,65
482,1431,1500,65
483,1432,1500,65
484,1433,1500,65
485,1434,1500,65
486,1435,1500,65
487,1436,1500,65
488,1437,1500,65
489,1438,1500,65
490,1439,1500,65
491,144,1500,65
492,1440,1500,65
493,1441,1500,65
494,1442,1500,65
495,1443,1500,65
496,1444,1500,65
497,1445,1500,65
498,1446,1500,65
499,1447,1500,65
500,1448,1500,65
501,1449,1500,65
502,145,1500,65
503,1450,1500,65
504,1451,1500,65
505,1452,1500,65
506,1453,1500,65
507,1454,1500,65
508,1455,1500,65
509,1456,1500,65
510,1457,1500,65
511,1458,1500,65
512,1459,1500,65
513,146,1500,65
514,1460,1500,65
515,1461,1500,65
516,1462,1500,65
517,1463,1500,65
518,1464,1500,65
519,1465,1500,65
520,1466,1500,65
521,1467,1500,65
522,1468,1500,65
523,1469,1500,65
524,147,1500,65
525,1470,1500,65
526,1471,1500,65
527,1472,1500,65
528,1473,1500,65
529,1474,1500,65
530,1475,1500,65
531,1476,1500,65
532,1477,1500,65
533,1478,1500,65
534,1479,1500,65
535,148,1500,65
536,1480,1500,65
537,1481,1500,65
538,1482,1500,65
539,1483,1500,65
540,1484,1500,65
541,1485,1500,65
542,1486,1500,65
543,1487,1500,65
544,1488,1500,65
545,1489,1500,65
546,149,1500,65
547,1490,1500,65
548,1491,1500,65
549,1492,1500,65
550,1493,1500,65
551,1494,1500,65
552,1495,1500,65
553,1496,1500,65
554,1497,1500,65
555,1498,1500,65
556,1499,1500,65
557,15,1500,65
558,150,1500,65
559,1500,1500,65
560,1501,1500,65
561,1502,1500,65
562,1503,1500,65
563,1504,1500,65
564,1505,1500,65
565,1506,1500,65
566,1507,1500,65
567,1508,1500,65
568,1509,1500,65
569,151,1500,65
570,1510,1500,65
571,1511,1500,65
572,1512,1500,65
573,1513,1500,65
574,1514,1500,65
575,1515,1500,65
576,1516,1500,65
577,1517,1500,65
578,1518,1500,65
579,1519,1500,65
580,152,1500,65
581,1520,1500,65
582,1521,1500,65
583,1522,1500,65
584,1523,1500,65
585,1524,1500,65
586,1525,1500,65
587,1526,1500,65
588,1527,1500,65
589,1528,1500,65
590,1529,1500,65
591,153,1500,65
592,1530,1500,65
593,1531,1500,65
594,1532,1500,65
595,1533,1500,65
596,1534,1500,65
597,1535,1500,65
598,1536,1500,65
599,1537,1500,65
600,1538,1500,65
601,1539,1500,65
602,154,1500,65
603,1540,1500,65
604,1541,1500,65
605,1542,1500,65
606,1543,1500,65
607,1544,1500,65
608,1545,1500,65
609,1546,1500,65
610,1547,1500,65
611,1548,1500,65
612,1549,1500,65
613,155,1500,65
614,1550,1500,65
615,1551,1500,65
616,1552,1500,65
617,1553,1500,65
618,1554,1500,65
619,1555,1500,65
620,1556,1500,65
621,1557,1500,65
622,1558,1500,65
623,1559,1500,65
624,156,1500,65
625,1560,1500,65
626,1561,1500,65
627,1562,1500,65
628,1563,1500,65
629,1564,1500,65
630,1565,1500,65
631,1566,1500,65
632,1567,1500,65
633,1568,1500,65
634,1569,1500,65
635,157,1500,65
636,1570,1500,65
637,1571,1500,65
638,1572,1500,65
639,1573,1500,65
640,1574,1500,65
641,1575,1500,65
642,1576,1500,65
643,1577,1500,65
644,1578,1500,65
645,1579,1500,65
646,158,1500,65
647,1580,1500,65
648,1581,1500,65
649,1582,1500,65
650,1583,1500,65
651,1584,1500,65
652,1585,1500,65
653,1586,1500,65
654,1587,1500,65
655,1588,1500,65
656,1589,1500,65
657,159,1500,65
658,1590,1500,65
659,1591,1500,65
660,1592,1500,65
661,1593,1500,65
662,1594,1500,65
663,1595,1500,65
664,1596,1500,65
665,1597,1500,65
666,1598,1500,65
667,1599,1500,65
668,16,1500,65
669,160,1500,65
670,1600,1500,65
671,1601,1500,65
672,1602,1500,65
673,1603,1500,65
674,1604,1500,65
675,1605,1500,65
676,1606,1500,65
677,1607,1500,65
678,1608,1500,65
679,1609,1500,65
680,161,1500,65
681,1610,1500,65
682,1611,1500,65
683,1612,1500,65
684,1613,1500,65
685,1614,1500,65
686,1615,1500,65
687,1616,1500,65
688,1617,1500,65
689,1618,1500,65
690,1619,1500,65
691,162,1500,65
692,1620,1500,65
693,1621,1500,65
694,1622,1500,65
695,1623,1500,65
696,1624,1500,65
697,1625,1500,65
698,1626,1500,65
699,1627,1500,65
700,1628,1500,65
701,1629,1500,65
702,163,1500,65
703,1630,1500,65
704,1631,1500,65
705,1632,1500,65
706,1633,1500,65
707,1634,1500,65
708,1635,1500,65
709,1636,1500,65
710,1637,1500,65
711,1638,1500,65
712,1639,1500,65
713,164,1500,65
714,1640,1500,65
715,1641,1500,65
716,1642,1500,65
717,1643,1500,65
718,1644,1500,65
719,1645,1500,65
720,1646,1500,65
721,1647,1500,65
722,1648,1500,65
723,1649,1500,65
724,165,1500,65
725,1650,1500,65
726,1651,1500,65
727,1652,1500,65
728,1653,1500,65
729,1654,1500,65
730,1655,1500,65
731,1656,1500,65
732,1657,1500,65
733,1658,1500,65
734,1659,1500,65
735,166,1500,65
736,1660,1500,65
737,1661,1500,65
738,1662,1500,65
739,1663,1500,65
740,1664,1500,65
741,1665,1500,65
742,1666,1500,65
743,1667,1500,65
744,1668,1500,65
745,1669,1500,65
746,167,1500,65
747,1670,1500,65
748,1671,1500,65
749,1672,1500,65
750,1673,1500,65
751,1674,1500,65
752,1675,1500,65
753,1676,1500,65
754,1677,1500,65
755,1678,1500,65
756,1679,1500,65
757,168,1500,65
758,1680,1500,65
759,1681,1500,65
760,1682,1500,65
761,1683,1500,65
762,1684,1500,65
763,1685,1500,65
764,1686,1500,65
765,1687,1500,65
766,1688,1500,65
767,1689,1500,65
768,169,1500,65
769,1690,1500,65
770,1691,1500,65
771,1692,1500,65
772,1693,1500,65
773,1694,1500,65
774,1695,1500,65
775,1696,1500,65
776,1697,1500,65
777,1698,1500,65
778,1699,1500,65
779,17,1500,65
780,170,1500,65
781,1700,1500,65
782,1701,1500,65
783,1702,1500,65
784,1703,1500,65
785,1704,1500,65
786,1705,1500,65
787,1706,1500,65
788,1707,1500,65
789,1708,1500,65
790,1709,1500,65
791,171,1500,65
792,1710,1500,65
793,1711,1500,65
794,1712,1500,65
795,1713,1500,65
796,1714,1500,65
797,1715,1500,65
798,1716,1500,65
799,1717,1500,65
800,1718,1500,65
801,1719,1500,65
802,172,1500,65
803,1720,1500,65
804,1721,1500,65
805,1722,1500,65
806,1723,1500,65
807,1724,1500,65
808,1725,1500,65
809,1726,1500,65
810,1727,1500,65
811,1728,1500,65
812,1729,1500,65
813,173,1500,65
814,1730,1500,65
815,1731,1500,65
816,1732,1500,65
817,1733,1500,65
818,1734,1500,65
819,1735,1500,65
820,1736,1500,65
821,1737,1500,65
822,1738,1500,65
823,1739,1500,65
824,174,1500,65
825,1740,1500,65
826,1741,1500,65
827,1742,1500,65
828,1743,1500,65
829,1744,1500,65
830,1745,1500,65
831,1746,1500,65
832,1747,1500,65
833,1748,1500,65
834,1749,1500,65
835,175,1500,65
836,1750,1500,65
837,1751,1500,65
838,1752,1500,65
839,1753,1500,65
840,1754,1500,65
841,1755,1500,65
842,1756,1500,65
843,1757,1500,65
844,1758,1500,65
845,1759,1500,65
846,176,1500,65
847,1760,1500,65
848,1761,1500,65
849,1762,1500,65
850,1763,1500,65
851,1764,1500,65
852,1765,1500,65
853,1766,1500,65
854,1767,1500,65
855,1768,1500,65
856,1769,1500,65
857,177,1500,65
858,1770,1500,65
859,1771,1500,65
860,1772,1500,65
861,1773,1500,65
862,1774,1500,65
863,1775,1500,65
864,1776,1500,65
865,1777,1500,65
866,1778,1500,65
867,1779,1500,65
868,178,1500,65
869,1780,1500,65
870,1781,1500,65
871,1782,1500,65
872,1783,1500,65
873,1784,1500,65
874,1785,1500,65
875,1786,1500,65
876,1787,1500,65
877,1788,1500,65
878,1789,1500,65
879,179,1500,65
880,1790,1500,65
881,1791,1500,65
882,1792,1500,65
883,1793,1500,65
884,1794,1500,65
885,1795,1500,65
886,1796,1500,65
887,1797,1500,65
888,1798,1500,65
889,1799,1500,65
890,18,1500,65
891,180,1500,65
892,1800,1500,65
893,1801,1500,65
894,1802,1500,65
895,1803,1500,65
896,1804,1500,65
897,1805,1500,65
898,1806,1500,65
899,1807,1500,65
900,1808,1500,65
901,1809,1500,65
902,181,1500,65
903,1810,1500,65
904,1811,1500,65
905,1812,1500,65
906,1813,1500,65
907,1814,1500,65
908,1815,1500,65
909,1816,1500,65
910,1817,1500,65
911,1818,1500,65
912,1819,1500,65
913,182,1500,65
914,1820,1500,65
915,1821,1500,65
916,1822,1500,65
917,1823,1500,65
918,1824,1500,65
919,1825,1500,65
920,1826,1500,65
921,1827,1500,65
922,1828,1500,65
923,1829,1500,65
924,183,1500,65
925,1830,1500,65
926,1831,1500,65
927,1832,1500,65
928,1833,1500,65
929,1834,1500,65
930,1835,1500,65
931,1836,1500,65
932,1837,1500,65
933,1838,1500,65
934,1839,1500,65
935,184,1500,65
936,1840,1500,65
937,1841,1500,65
938,1842,1500,65
939,1843,1500,65
940,1844,1500,65
941,1845,1500,65
942,1846,1500,65
943,1847,1500,65
944,1848,1500,65
945,1849,1500,65
946,185,1500,65
947,1850,1500,65
948,1851,1500,65
949,1852,1500,65
950,1853,1500,65
951,1854,1500,65
952,1855,1500,65
953,1856,1500,65
954,1857,1500,65
955,1858,1500,65
956,1859,1500,65
957,186,1500,65
958,1860,1500,65
959,1861,1500,65
960,1862,1500,65
961,1863,1500,65
962,1864,1500,65
963,1865,1500,65
964,1866,1500,65
965,1867,1500,65
966,1868,1500,65
967,1869,1500,65
968,187,1500,65
969,1870,1500,65
970,1871,1500,65
971,1872,1500,65
972,1873,1500,65
973,1874,1500,65
974,1875,1500,65
975,1876,1500,65
976,1877,1500,65
977,1878,1500,65
978,1879,1500,65
979,188,1500,65
980,1880,1500,65
981,1881,1500,65
982,1882,1500,65
983,1883,1500,65
984,1884,1500,65
985,1885,1500,65
986,1886,1500,65
987,1887,1500,65
988,1888,1500,65
989,1889,1500,65
990,189,1500,65
991,1890,1500,65
992,1891,1500,65
993,1892,1500,65
994,1893,1500,65
995,1894,1500,65
996,1895,1500,65
997,1896,1500,65
998,1897,1500,65
999,1898,1500,65
1000,1899,1500,65
1001,19,1500,65
1002,190,1500,65
1003,1900,1500,65
1004,1901,1500,65
1005,1902,1500,65
1006,1903,1500,65
1007,1904,1500,65
1008,1905,1500,65
1009,1906,1500,65
1010,1907,1500,65
1011,1908,1500,65
1012,1909,1500,65
1013,191,1500,65
1014,1910,1500,65
1015,1911,1500,65
1016,1912,1500,65
1017,1913,1500,65
1018,1914,1500,65
1019,1915,1500,65
1020,1916,1500,65
1021,1917,1500,65
1022,1918,1500,65
1023,1919,1500,65
1024,192,1500,65
1025,1920,1500,65
1026,1921,1500,65
1027,1922,1500,65
1028,1923,1500,65
1029,1924,1500,65
1030,1925,1500,65
1031,1926,1500,65
1032,1927,1500,65
1033,1928,1500,65
1034,1929,1500,65
1035,193,1500,65
1036,1930,1500,65
1037,1931,1500,65
1038,1932,1500,65
1039,1933,1500,65
1040,1934,1500,65
1041,1935,1500,65
1042,1936,1500,65
1043,1937,1500,65
1044,1938,1500,65
1045,1939,1500,65
1046,194,1500,65
1047,1940,1500,65
1048,1941,1500,65
1049,1942,1500,65
1050,1943,1500,65
1051,1944,1500,65
1052,1945,1500,65
1053,1946,1500,65
1054,1947,1500,65
1055,1948,1500,65
1056,1949,1500,65
1057,195,1500,65
1058,1950,1500,65
1059,1951,1500,65
1060,1952,1500,65
1061,1953,1500,65
1062,1954,1500,65
1063,1955,1500,65
1064,1956,1500,65
1065,1957,1500,65
1066,1958,1500,65
1067,1959,1500,65
1068,196,1500,65
1069,1960,1500,65
1070,1961,1500,65
1071,1962,1500,65
1072,1963,1500,65
1073,1964,1500,65
1074,1965,1500,65
1075,1966,1500,65
1076,1967,1500,65
1077,1968,1500,65
1078,1969,1500,65
1079,197,1500,65
1080,1970,1500,65
1081,1971,1500,65
1082,1972,1500,65
1083,1973,1500,65
1084,1974,1500,65
1085,1975,1500,65
1086,1976,1500,65
1087,1977,1500,65
1088,1978,1500,65
1089,1979,1500,65
1090,198,1500,65
1091,1980,1500,65
1092,1981,1500,65
1093,1982,1500,65
1094,1983,1500,65
1095,1984,1500,65
1096,1985,1500,65
1097,1986,1500,65
1098,1987,1500,65
1099,1988,1500,65
1100,1989,1500,65
1101,199,1500,65
1102,1990,1500,65
1103,1991,1500,65
1104,1992,1500,65
1105,1993,1500,65
1106,1994,1500,65
1107,1995,1500,65
1108,1996,1500,65
1109,1997,1500,65
1110,1998,1500,65
1111,1999,1500,65
1112,2,1500,65
1113,20,1500,65
1114,200,1500,65
1115,2000,1500,65
1116,2001,1500,65
1117,2002,1500,65
1118,2003,1500,65
1119,2004,1500,65
1120,2005,1500,65
1121,2006,1500,65
1122,2007,1500,65
1123,2008,1500,65
1124,2009,1500,65
1125,201,1500,65
1126,2010,1500,65
1127,2011,1500,65
1128,2012,1500,65
1129,2013,1500,65
1130,2014,1500,65
1131,2015,1500,65
1132,2016,1500,65
1133,2017,1500,65
1134,2018,1500,65
1135,2019,1500,65
1136,202,1500,65
1137,2020,1500,65
1138,2021,1500,65
1139,2022,1500,65
1140,2023,1500,65
1141,2024,1500,65
1142,2025,1500,65
1143,2026,1500,65
1144,2027,1500,65
1145,2028,1500,65
1146,2029,1500,65
1147,203,1500,65
1148,2030,1500,65
1149,2031,1500,65
1150,2032,1500,65
1151,2033,1500,65
1152,2034,1500,65
1153,2035,1500,65
1154,2036,1500,65
1155,2037,1500,65
1156,2038,1500,65
1157,2039,1500,65
1158,204,1500,65
1159,2040,1500,65
1160,2041,1500,65
1161,2042,1500,65
1162,2043,1500,65
1163,2044,1500,65
1164,2045,1500,65
1165,2046,1500,65
1166,2047,1500,65
1167,2048,1500,65
1168,2049,1500,65
1169,205,1500,65
1170,2050,1500,65
1171,2051,1500,65
1172,2052,1500,65
1173,2053,1500,65
1174,2054,1500,65
1175,2055,1500,65
1176,2056,1500,65
1177,2057,1500,65
1178,2058,1500,65
1179,2059,1500,65
1180,206,1500,65
1181,2060,1500,65
1182,2061,1500,65
1183,2062,1500,65
1184,2063,1500,65
1185,2064,1500,65
1186,2065,1500,65
1187,2066,1500,65
1188,2067,1500,65
1189,2068,1500,65
1190,2069,1500,65
1191,207,1500,65
1192,2070,1500,65
1193,2071,1500,65
1194,2072,1500,65
1195,2073,1500,65
1196,2074,1500,65
1197,2075,1500,65
1198,2076,1500,65
1199,2077,1500,65
1200,2078,1500,65
1201,2079,1500,65
1202,208,1500,65
1203,2080,1500,65
1204,2081,1500,65
1205,2082,1500,65
1206,2083,1500,65
1207,2084,1500,65
1208,2085,1500,65
1209,2086,1500,65
1210,2087,1500,65
1211,2088,1500,65
1212,2089,1500,65
1213,209,1500,65
1214,2090,1500,65
1215,2091,1500,65
1216,2092,1500,65
1217,2093,1500,65
1218,2094,1500,65
1219,2095,1500,65
1220,2096,1500,65
1221,2097,1500,65
1222,2098,1500,65
1223,2099,1500,65
1224,21,1500,65
1225,210,1500,65
1226,2100,1500,65
1227,2101,1500,65
1228,2102,1500,65
1229,2103,1500,65
1230,2104,1500,65
1231,2105,1500,65
1232,2106,1500,65
1233,2107,1500,65
1234,2108,1500,65
1235,2109,1500,65
1236,211,1500,65
1237,2110,1500,65
1238,2111,1500,65
1239,2112,1500,65
1240,2113,1500,65
1241,2114,1500,65
1242,2115,1500,65
1243,2116,1500,65
1244,2117,1500,65
1245,2118,1500,65
1246,2119,1500,65
1247,212,1500,65
1248,2120,1500,65
1249,2121,1500,65
1250,2122,1500,65
1251,2123,1500,65
1252,2124,1500,65
1253,2125,1500,65
1254,2126,1500,65
1255,2127,1500,65
1256,2128,1500,65
1257,2129,1500,65
1258,213,1500,65
1259,2130,1500,65
1260,2131,1500,65
1261,2132,1500,65
1262,2133,1500,65
1263,2134,1500,65
1264,2135,1500,65
1265,2136,1500,65
1266,2137,1500,65
1267,2138,1500,65
1268,2139,1500,65
1269,214,1500,65
1270,2140,1500,65
1271,2141,1500,65
1272,2142,1500,65
1273,2143,1500,65
1274,2144,1500,65
1275,2145,1500,65
1276,2146,1500,65
1277,2147,1500,65
1278,2148,1500,65
1279,2149,1500,65
1280,215,1500,65
1281,2150,1500,65
1282,2151,1500,65
1283,2152,1500,65
1284,2153,1500,65
1285,2154,1500,65
1286,2155,1500,65
1287,2156,1500,65
1288,2157,1500,65
1289,2158,1500,65
1290,2159,1500,65
1291,216,1500,65
1292,2160,1500,65
1293,2161,1500,65
1294,2162,1500,65
1295,2163,1500,65
1296,2164,1500,65
1297,2165,1500,65
1298,2166,1500,65
1299,2167,1500,65
1300,2168,1500,65
1301,2169,1500,65
1302,217,1500,65
1303,2170,1500,65
1304,2171,1500,65
1305,2172,1500,65
1306,2173,1500,65
1307,2174,1500,65
1308,2175,1500,65
1309,2176,1500,65
1310,2177,1500,65
1311,2178,1500,65
1312,2179,1500,65
1313,218,1500,65
1314,2180,1500,65
1315,2181,1500,65
1316,2182,1500,65
1317,2183,1500,65
1318,2184,1500,65
1319,2185,1500,65
1320,2186,1500,65
1321,2187,1500,65
1322,2188,1500,65
1323,2189,1500,65
1324,219,1500,65
1325,2190,1500,65
1326,2191,1500,65
1327,2192,1500,65
1328,2193,1500,65
1329,2194,1500,65
1330,2195,1500,65
1331,2196,1500,65
1332,2197,1500,65
1333,2198,1500,65
1334,2199,1500,65
1335,22,1500,65
1336,220,1500,65
1337,2200,1500,65
1338,2201,1500,65
1339,2202,1500,65
1340,2203,1500,65
1341,2204,1500,65
1342,2205,1500,65
1343,2206,1500,65
1344,2207,1500,65
1345,2208,1500,65
1346,2209,1500,65
1347,221,1500,65
1348,2210,1500,65
1349,2211,1500,65
1350,2212,1500,65
1351,2213,1500,65
1352,2214,1500,65
1353,2215,1500,65
1354,2216,1500,65
1355,2217,1500,65
1356,2218,1500,65
1357,2219,1500,65
1358,222,1500,65
1359,2220,1500,65
1360,2221,1500,65
1361,2222,1500,65
1362,2223,1500,65
1363,2224,1500,65
1364,2225,1500,65
1365,2226,1500,65
1366,2227,1500,65
1367,2228,1500,65
1368,2229,1500,65
1369,223,1500,65
1370,2230,1500,65
1371,2231,1500,65
1372,2232,1500,65
