,seed,cont_forth,noise_var
153,9236,1500,65
154,9237,1500,65
155,9238,1500,65
156,9239,1500,65
157,924,1500,65
158,9240,1500,65
159,9241,1500,65
160,9242,1500,65
161,9243,1500,65
162,9244,1500,65
163,9245,1500,65
164,9246,1500,65
165,9247,1500,65
166,9248,1500,65
167,9249,1500,65
168,925,1500,65
169,9250,1500,65
170,9251,1500,65
171,9252,1500,65
172,9253,1500,65
173,9254,1500,65
174,9255,1500,65
175,9256,1500,65
176,9257,1500,65
177,9258,1500,65
178,9259,1500,65
179,926,1500,65
180,9260,1500,65
181,9261,1500,65
182,9262,1500,65
183,9263,1500,65
184,9264,1500,65
185,9265,1500,65
186,9266,1500,65
187,9267,1500,65
188,9268,1500,65
189,9269,1500,65
190,927,1500,65
191,9270,1500,65
192,9271,1500,65
193,9272,1500,65
194,9273,1500,65
195,9274,1500,65
196,9275,1500,65
197,9276,1500,65
198,9277,1500,65
199,9278,1500,65
200,9279,1500,65
201,928,1500,65
202,9280,1500,65
203,9281,1500,65
204,9282,1500,65
205,9283,1500,65
206,9284,1500,65
207,9285,1500,65
208,9286,1500,65
209,9287,1500,65
210,9288,1500,65
211,9289,1500,65
212,929,1500,65
213,9290,1500,65
214,9291,1500,65
215,9292,1500,65
216,9293,1500,65
217,9294,1500,65
218,9295,1500,65
219,9296,1500,65
220,9297,1500,65
221,9298,1500,65
222,9299,1500,65
223,93,1500,65
224,930,1500,65
225,9300,1500,65
226,9301,1500,65
227,9302,1500,65
228,9303,1500,65
229,9304,1500,65
230,9305,1500,65
231,9306,1500,65
232,9307,1500,65
233,9308,1500,65
234,9309,1500,65
235,931,1500,65
236,9310,1500,65
237,9311,1500,65
238,9312,1500,65
239,9313,1500,65
240,9314,1500,65
241,9315,1500,65
242,9316,1500,65
243,9317,1500,65
244,9318,1500,65
245,9319,1500,65
246,932,1500,65
247,9320,1500,65
248,9321,1500,65
249,9322,1500,65
250,9323,1500,65
251,9324,1500,65
252,9325,1500,65
253,9326,1500,65
254,9327,1500,65
255,9328,1500,65
256,9329,1500,65
257,933,1500,65
258,9330,1500,65
259,9331,1500,65
260,9332,1500,65
261,9333,1500,65
262,9334,1500,65
263,9335,1500,65
264,9336,1500,65
265,9337,1500,65
266,9338,1500,65
267,9339,1500,65
268,934,1500,65
269,9340,1500,65
270,9341,1500,65
271,9342,1500,65
272,9343,1500,65
273,9344,1500,65
274,9345,1500,65
275,9346,1500,65
276,9347,1500,65
277,9348,1500,65
278,9349,1500,65
279,935,1500,65
280,9350,1500,65
281,9351,1500,65
282,9352,1500,65
283,9353,1500,65
284,9354,1500,65
285,9355,1500,65
286,9356,1500,65
287,9357,1500,65
288,9358,1500,65
289,9359,1500,65
290,936,1500,65
291,9360,1500,65
292,9361,1500,65
293,9362,1500,65
294,9363,1500,65
295,9364,1500,65
296,9365,1500,65
297,9366,1500,65
298,9367,1500,65
299,9368,1500,65
300,9369,1500,65
301,937,1500,65
302,9370,1500,65
303,9371,1500,65
304,9372,1500,65
305,9373,1500,65
306,9374,1500,65
307,9375,1500,65
308,9376,1500,65
309,9377,1500,65
310,9378,1500,65
311,9379,1500,65
312,938,1500,65
313,9380,1500,65
314,9381,1500,65
315,9382,1500,65
316,9383,1500,65
317,9384,1500,65
318,9385,1500,65
319,9386,1500,65
320,9387,1500,65
321,9388,1500,65
322,9389,1500,65
323,939,1500,65
324,9390,1500,65
325,9391,1500,65
326,9392,1500,65
327,9393,1500,65
328,9394,1500,65
329,9395,1500,65
330,9396,1500,65
331,9397,1500,65
332,9398,1500,65
333,9399,1500,65
334,94,1500,65
335,940,1500,65
336,9400,1500,65
337,9401,1500,65
338,9402,1500,65
339,9403,1500,65
340,9404,1500,65
341,9405,1500,65
342,9406,1500,65
343,9407,1500,65
344,9408,1500,65
345,9409,1500,65
346,941,1500,65
347,9410,1500,65
348,9411,1500,65
349,9412,1500,65
350,9413,1500,65
351,9414,1500,65
352,9415,1500,65
353,9416,1500,65
354,9417,1500,65
355,9418,1500,65
356,9419,1500,65
357,942,1500,65
358,9420,1500,65
359,9421,1500,65
360,9422,1500,65
361,9423,1500,65
362,9424,1500,65
363,9425,1500,65
364,9426,1500,65
365,9427,1500,65
366,9428,1500,65
367,9429,1500,65
368,943,1500,65
369,9430,1500,65
370,9431,1500,65
371,9432,1500,65
372,9433,1500,65
373,9434,1500,65
374,9435,1500,65
375,9436,1500,65
376,9437,1500,65
377,9438,1500,65
378,9439,1500,65
379,944,1500,65
380,9440,1500,65
381,9441,1500,65
382,9442,1500,65
383,9443,1500,65
384,9444,1500,65
385,9445,1500,65
386,9446,1500,65
387,9447,1500,65
388,9448,1500,65
389,9449,1500,65
390,945,1500,65
391,9450,1500,65
392,9451,1500,65
393,9452,1500,65
394,9453,1500,65
395,9454,1500,65
396,9455,1500,65
397,9456,1500,65
398,9457,1500,65
399,9458,1500,65
400,9459,1500,65
401,946,1500,65
402,9460,1500,65
403,9461,1500,65
404,9462,1500,65
405,9463,1500,65
406,9464,1500,65
407,9465,1500,65
408,9466,1500,65
409,9467,1500,65
410,9468,1500,65
411,9469,1500,65
412,947,1500,65
413,9470,1500,65
414,9471,1500,65
415,9472,1500,65
416,9473,1500,65
417,9474,1500,65
418,9475,1500,65
419,9476,1500,65
420,9477,1500,65
421,9478,1500,65
422,9479,1500,65
423,948,1500,65
424,9480,1500,65
425,9481,1500,65
426,9482,1500,65
427,9483,1500,65
428,9484,1500,65
429,9485,1500,65
430,9486,1500,65
431,9487,1500,65
432,9488,1500,65
433,9489,1500,65
434,949,1500,65
435,9490,1500,65
436,9491,1500,65
437,9492,1500,65
438,9493,1500,65
439,9494,1500,65
440,9495,1500,65
441,9496,1500,65
442,9497,1500,65
443,9498,1500,65
444,9499,1500,65
445,95,1500,65
446,950,1500,65
447,9500,1500,65
448,9501,1500,65
449,9502,1500,65
450,9503,1500,65
451,9504,1500,65
452,9505,1500,65
453,9506,1500,65
454,9507,1500,65
455,9508,1500,65
456,9509,1500,65
457,951,1500,65
458,9510,1500,65
459,9511,1500,65
460,9512,1500,65
461,9513,1500,65
462,9514,1500,65
463,9515,1500,65
464,9516,1500,65
465,9517,1500,65
466,9518,1500,65
467,9519,1500,65
468,952,1500,65
469,9520,1500,65
470,9521,1500,65
471,9522,1500,65
472,9523,1500,65
473,9524,1500,65
474,9525,1500,65
475,9526,1500,65
476,9527,1500,65
477,9528,1500,65
478,9529,1500,65
479,953,1500,65
480,9530,1500,65
481,9531,1500,65
482,9532,1500,65
483,9533,1500,65
484,9534,1500,65
485,9535,1500,65
486,9536,1500,65
487,9537,1500,65
488,9538,1500,65
489,9539,1500,65
490,954,1500,65
491,9540,1500,65
492,9541,1500,65
493,9542,1500,65
494,9543,1500,65
495,9544,1500,65
496,9545,1500,65
497,9546,1500,65
498,9547,1500,65
499,9548,1500,65
500,9549,1500,65
501,955,1500,65
502,9550,1500,65
503,9551,1500,65
504,9552,1500,65
505,9553,1500,65
506,9554,1500,65
507,9555,1500,65
508,9556,1500,65
509,9557,1500,65
510,9558,1500,65
511,9559,1500,65
512,956,1500,65
513,9560,1500,65
514,9561,1500,65
515,9562,1500,65
516,9563,1500,65
517,9564,1500,65
518,9565,1500,65
519,9566,1500,65
520,9567,1500,65
521,9568,1500,65
522,9569,1500,65
523,957,1500,65
524,9570,1500,65
525,9571,1500,65
526,9572,1500,65
527,9573,1500,65
528,9574,1500,65
529,9575,1500,65
530,9576,1500,65
531,9577,1500,65
532,9578,1500,65
533,9579,1500,65
534,958,1500,65
535,9580,1500,65
536,9581,1500,65
537,9582,1500,65
538,9583,1500,65
539,9584,1500,65
540,9585,1500,65
541,9586,1500,65
542,9587,1500,65
543,9588,1500,65
544,9589,1500,65
545,959,1500,65
546,9590,1500,65
547,9591,1500,65
548,9592,1500,65
549,9593,1500,65
550,9594,1500,65
551,9595,1500,65
552,9596,1500,65
553,9597,1500,65
554,9598,1500,65
555,9599,1500,65
556,96,1500,65
557,960,1500,65
558,9600,1500,65
559,9601,1500,65
560,9602,1500,65
561,9603,1500,65
562,9604,1500,65
563,9605,1500,65
564,9606,1500,65
565,9607,1500,65
566,9608,1500,65
567,9609,1500,65
568,961,1500,65
569,9610,1500,65
570,9611,1500,65
571,9612,1500,65
572,9613,1500,65
573,9614,1500,65
574,9615,1500,65
575,9616,1500,65
576,9617,1500,65
577,9618,1500,65
578,9619,1500,65
579,962,1500,65
580,9620,1500,65
581,9621,1500,65
582,9622,1500,65
583,9623,1500,65
584,9624,1500,65
585,9625,1500,65
586,9626,1500,65
587,9627,1500,65
588,9628,1500,65
589,9629,1500,65
590,963,1500,65
591,9630,1500,65
592,9631,1500,65
593,9632,1500,65
594,9633,1500,65
595,9634,1500,65
596,9635,1500,65
597,9636,1500,65
598,9637,1500,65
599,9638,1500,65
600,9639,1500,65
601,964,1500,65
602,9640,1500,65
603,9641,1500,65
604,9642,1500,65
605,9643,1500,65
606,9644,1500,65
607,9645,1500,65
608,9646,1500,65
609,9647,1500,65
610,9648,1500,65
611,9649,1500,65
612,965,1500,65
613,9650,1500,65
614,9651,1500,65
615,9652,1500,65
616,9653,1500,65
617,9654,1500,65
618,9655,1500,65
619,9656,1500,65
620,9657,1500,65
621,9658,1500,65
622,9659,1500,65
623,966,1500,65
624,9660,1500,65
625,9661,1500,65
626,9662,1500,65
627,9663,1500,65
628,9664,1500,65
629,9665,1500,65
630,9666,1500,65
631,9667,1500,65
632,9668,1500,65
633,9669,1500,65
634,967,1500,65
635,9670,1500,65
636,9671,1500,65
637,9672,1500,65
638,9673,1500,65
639,9674,1500,65
640,9675,1500,65
641,9676,1500,65
642,9677,1500,65
643,9678,1500,65
644,9679,1500,65
645,968,1500,65
646,9680,1500,65
647,9681,1500,65
648,9682,1500,65
649,9683,1500,65
650,9684,1500,65
651,9685,1500,65
652,9686,1500,65
653,9687,1500,65
654,9688,1500,65
655,9689,1500,65
656,969,1500,65
657,9690,1500,65
658,9691,1500,65
659,9692,1500,65
660,9693,1500,65
661,9694,1500,65
662,9695,1500,65
663,9696,1500,65
664,9697,1500,65
665,9698,1500,65
666,9699,1500,65
667,97,1500,65
668,970,1500,65
669,9700,1500,65
670,9701,1500,65
671,9702,1500,65
672,9703,1500,65
673,9704,1500,65
674,9705,1500,65
675,9706,1500,65
676,9707,1500,65
677,9708,1500,65
678,9709,1500,65
679,971,1500,65
680,9710,1500,65
681,9711,1500,65
682,9712,1500,65
683,9713,1500,65
684,9714,1500,65
685,9715,1500,65
686,9716,1500,65
687,9717,1500,65
688,9718,1500,65
689,9719,1500,65
690,972,1500,65
691,9720,1500,65
692,9721,1500,65
693,9722,1500,65
694,9723,1500,65
695,9724,1500,65
696,9725,1500,65
697,9726,1500,65
698,9727,1500,65
699,9728,1500,65
700,9729,1500,65
701,973,1500,65
702,9730,1500,65
703,9731,1500,65
704,9732,1500,65
705,9733,1500,65
706,9734,1500,65
707,9735,1500,65
708,9736,1500,65
709,9737,1500,65
710,9738,1500,65
711,9739,1500,65
712,974,1500,65
713,9740,1500,65
714,9741,1500,65
715,9742,1500,65
716,9743,1500,65
717,9744,1500,65
718,9745,1500,65
719,9746,1500,65
720,9747,1500,65
721,9748,1500,65
722,9749,1500,65
723,975,1500,65
724,9750,1500,65
725,9751,1500,65
726,9752,1500,65
727,9753,1500,65
728,9754,1500,65
729,9755,1500,65
730,9756,1500,65
731,9757,1500,65
732,9758,1500,65
733,9759,1500,65
734,976,1500,65
735,9760,1500,65
736,9761,1500,65
737,9762,1500,65
738,9763,1500,65
739,9764,1500,65
740,9765,1500,65
741,9766,1500,65
742,9767,1500,65
743,9768,1500,65
744,9769,1500,65
745,977,1500,65
746,9770,1500,65
747,9771,1500,65
748,9772,1500,65
749,9773,1500,65
750,9774,1500,65
751,9775,1500,65
752,9776,1500,65
753,9777,1500,65
754,9778,1500,65
755,9779,1500,65
756,978,1500,65
757,9780,1500,65
758,9781,1500,65
759,9782,1500,65
760,9783,1500,65
761,9784,1500,65
762,9785,1500,65
763,9786,1500,65
764,9787,1500,65
765,9788,1500,65
766,9789,1500,65
767,979,1500,65
768,9790,1500,65
769,9791,1500,65
770,9792,1500,65
771,9793,1500,65
772,9794,1500,65
773,9795,1500,65
774,9796,1500,65
775,9797,1500,65
776,9798,1500,65
777,9799,1500,65
778,98,1500,65
779,980,1500,65
780,9800,1500,65
781,9801,1500,65
782,9802,1500,65
783,9803,1500,65
784,9804,1500,65
785,9805,1500,65
786,9806,1500,65
787,9807,1500,65
788,9808,1500,65
789,9809,1500,65
790,981,1500,65
791,9810,1500,65
792,9811,1500,65
793,9812,1500,65
794,9813,1500,65
795,9814,1500,65
796,9815,1500,65
797,9816,1500,65
798,9817,1500,65
799,9818,1500,65
800,9819,1500,65
801,982,1500,65
802,9820,1500,65
803,9821,1500,65
804,9822,1500,65
805,9823,1500,65
806,9824,1500,65
807,9825,1500,65
808,9826,1500,65
809,9827,1500,65
810,9828,1500,65
811,9829,1500,65
812,983,1500,65
813,9830,1500,65
814,9831,1500,65
815,9832,1500,65
816,9833,1500,65
817,9834,1500,65
818,9835,1500,65
819,9836,1500,65
820,9837,1500,65
821,9838,1500,65
822,9839,1500,65
823,984,1500,65
824,9840,1500,65
825,9841,1500,65
826,9842,1500,65
827,9843,1500,65
828,9844,1500,65
829,9845,1500,65
830,9846,1500,65
831,9847,1500,65
832,9848,1500,65
833,9849,1500,65
834,985,1500,65
835,9850,1500,65
836,9851,1500,65
837,9852,1500,65
838,9853,1500,65
839,9854,1500,65
840,9855,1500,65
841,9856,1500,65
842,9857,1500,65
843,9858,1500,65
844,9859,1500,65
845,986,1500,65
846,9860,1500,65
847,9861,1500,65
848,9862,1500,65
849,9863,1500,65
850,9864,1500,65
851,9865,1500,65
852,9866,1500,65
853,9867,1500,65
854,9868,1500,65
855,9869,1500,65
856,987,1500,65
857,9870,1500,65
858,9871,1500,65
859,9872,1500,65
860,9873,1500,65
861,9874,1500,65
862,9875,1500,65
863,9876,1500,65
864,9877,1500,65
865,9878,1500,65
866,9879,1500,65
867,988,1500,65
868,9880,1500,65
869,9881,1500,65
870,9882,1500,65
871,9883,1500,65
872,9884,1500,65
873,9885,1500,65
874,9886,1500,65
875,9887,1500,65
876,9888,1500,65
877,9889,1500,65
878,989,1500,65
879,9890,1500,65
880,9891,1500,65
881,9892,1500,65
882,9893,1500,65
883,9894,1500,65
884,9895,1500,65
885,9896,1500,65
886,9897,1500,65
887,9898,1500,65
888,9899,1500,65
889,99,1500,65
890,990,1500,65
891,9900,1500,65
892,9901,1500,65
893,9902,1500,65
894,9903,1500,65
895,9904,1500,65
896,9905,1500,65
897,9906,1500,65
898,9907,1500,65
899,9908,1500,65
900,9909,1500,65
901,991,1500,65
902,9910,1500,65
903,9911,1500,65
904,9912,1500,65
905,9913,1500,65
906,9914,1500,65
907,9915,1500,65
908,9916,1500,65
909,9917,1500,65
910,9918,1500,65
911,9919,1500,65
912,992,1500,65
913,9920,1500,65
914,9921,1500,65
915,9922,1500,65
916,9923,1500,65
917,9924,1500,65
918,9925,1500,65
919,9926,1500,65
920,9927,1500,65
921,9928,1500,65
922,9929,1500,65
923,993,1500,65
924,9930,1500,65
925,9931,1500,65
926,9932,1500,65
927,9933,1500,65
928,9934,1500,65
929,9935,1500,65
930,9936,1500,65
931,9937,1500,65
932,9938,1500,65
933,9939,1500,65
934,994,1500,65
935,9940,1500,65
936,9941,1500,65
937,9942,1500,65
938,9943,1500,65
939,9944,1500,65
940,9945,1500,65
941,9946,1500,65
942,9947,1500,65
943,9948,1500,65
944,9949,1500,65
945,995,1500,65
946,9950,1500,65
947,9951,1500,65
948,9952,1500,65
949,9953,1500,65
950,9954,1500,65
951,9955,1500,65
952,9956,1500,65
953,9957,1500,65
954,9958,1500,65
955,9959,1500,65
956,996,1500,65
957,9960,1500,65
958,9961,1500,65
959,9962,1500,65
960,9963,1500,65
961,9964,1500,65
962,9965,1500,65
963,9966,1500,65
964,9967,1500,65
965,9968,1500,65
966,9969,1500,65
967,997,1500,65
968,9970,1500,65
969,9971,1500,65
970,9972,1500,65
971,9973,1500,65
972,9974,1500,65
973,9975,1500,65
974,9976,1500,65
975,9977,1500,65
976,9978,1500,65
977,9979,1500,65
978,998,1500,65
979,9980,1500,65
980,9981,1500,65
981,9982,1500,65
982,9983,1500,65
983,9984,1500,65
984,9985,1500,65
985,9986,1500,65
986,9987,1500,65
987,9988,1500,65
988,9989,1500,65
989,999,1500,65
990,9990,1500,65
991,9991,1500,65
992,9992,1500,65
993,9993,1500,65
994,9994,1500,65
995,9995,1500,65
996,9996,1500,65
997,9997,1500,65
998,9998,1500,65
999,9999,1500,65
