,seed,cont_forth,noise_var
288,1256,1500,65
289,1257,1500,65
290,1258,1500,65
291,1259,1500,65
292,126,1500,65
293,1260,1500,65
294,1261,1500,65
295,1262,1500,65
296,1263,1500,65
297,1264,1500,65
298,1265,1500,65
299,1266,1500,65
300,1267,1500,65
301,1268,1500,65
302,1269,1500,65
303,127,1500,65
304,1270,1500,65
305,1271,1500,65
306,1272,1500,65
307,1273,1500,65
308,1274,1500,65
309,1275,1500,65
310,1276,1500,65
311,1277,1500,65
312,1278,1500,65
313,1279,1500,65
314,128,1500,65
315,1280,1500,65
316,1281,1500,65
317,1282,1500,65
318,1283,1500,65
319,1284,1500,65
320,1285,1500,65
321,1286,1500,65
322,1287,1500,65
323,1288,1500,65
324,1289,1500,65
325,129,1500,65
326,1290,1500,65
327,1291,1500,65
328,1292,1500,65
329,1293,1500,65
330,1294,1500,65
331,1295,1500,65
332,1296,1500,65
333,1297,1500,65
334,1298,1500,65
335,1299,1500,65
336,13,1500,65
337,130,1500,65
338,1300,1500,65
339,1301,1500,65
340,1302,1500,65
341,1303,1500,65
342,1304,1500,65
343,1305,1500,65
344,1306,1500,65
345,1307,1500,65
346,1308,1500,65
347,1309,1500,65
348,131,1500,65
349,1310,1500,65
350,1311,1500,65
351,1312,1500,65
352,1313,1500,65
353,1314,1500,65
354,1315,1500,65
355,1316,1500,65
356,1317,1500,65
357,1318,1500,65
358,1319,1500,65
359,132,1500,65
360,1320,1500,65
361,1321,1500,65
362,1322,1500,65
363,1323,1500,65
364,1324,1500,65
365,1325,1500,65
366,1326,1500,65
367,1327,1500,65
368,1328,1500,65
369,1329,1500,65
370,133,1500,65
371,1330,1500,65
372,1331,1500,65
373,1332,1500,65
374,1333,1500,65
375,1334,1500,65
376,1335,1500,65
377,1336,1500,65
378,1337,1500,65
379,1338,1500,65
380,1339,1500,65
381,134,1500,65
382,1340,1500,65
383,1341,1500,65
384,1342,1500,65
385,1343,1500,65
386,1344,1500,65
387,1345,1500,65
388,1346,1500,65
389,1347,1500,65
390,1348,1500,65
391,1349,1500,65
392,135,1500,65
393,1350,1500,65
394,1351,1500,65
395,1352,1500,65
396,1353,1500,65
397,1354,1500,65
398,1355,1500,65
399,1356,1500,65
400,1357,1500,65
401,1358,1500,65
402,1359,1500,65
403,136,1500,65
404,1360,1500,65
405,1361,1500,65
406,1362,1500,65
407,1363,1500,65
408,1364,1500,65
409,1365,1500,65
410,1366,1500,65
411,1367,1500,65
412,1368,1500,65
413,1369,1500,65
414,137,1500,65
415,1370,1500,65
416,1371,1500,65
417,1372,1500,65
418,1373,1500,65
419,1374,1500,65
420,1375,1500,65
421,1376,1500,65
422,1377,1500,65
423,1378,1500,65
424,1379,1500,65
425,138,1500,65
426,1380,1500,65
427,1381,1500,65
428,1382,1500,65
429,1383,1500,65
430,1384,1500,65
431,1385,1500,65
432,1386,1500,65
433,1387,1500,65
434,1388,1500,65
435,1389,1500,65
436,139,1500,65
437,1390,1500,65
438,1391,1500,65
439,1392,1500,65
440,1393,1500,65
441,1394,1500,65
442,1395,1500,65
443,1396,1500,65
444,1397,1500,65
445,1398,1500,65
446,1399,1500,65
447,14,1500,65
448,140,1500,65
449,1400,1500,65
450,1401,1500,65
451,1402,1500,65
452,1403,1500,65
453,1404,1500,65
454,1405,1500,65
455,1406,1500,65
456,1407,1500,65
457,1408,1500,65
458,1409,1500,65
459,141,1500,65
460,1410,1500,65
461,1411,1500,65
462,1412,1500,65
463,1413,1500,65
464,1414,1500,65
465,1415,1500,65
466,1416,1500,65
467,1417,1500,65
468,1418,1500,65
469,1419,1500,65
470,142,1500,65
471,1420,1500,65
472,1421,1500,65
473,1422,1500,65
474,1423,1500,65
475,1424,1500,65
476,1425,1500,65
477,1426,1500,65
478,1427,1500,65
479,1428,1500,65
480,1429,1500,65
481,143,1500,65
482,1430,1500,65
483,1431,1500,65
484,1432,1500,65
485,1433,1500,65
486,1434,1500,65
487,1435,1500,65
488,1436,1500,65
489,1437,1500,65
490,1438,1500,65
491,1439,1500,65
492,144,1500,65
493,1440,1500,65
494,1441,1500,65
495,1442,1500,65
496,1443,1500,65
497,1444,1500,65
498,1445,1500,65
499,1446,1500,65
500,1447,1500,65
501,1448,1500,65
502,1449,1500,65
503,145,1500,65
504,1450,1500,65
505,1451,1500,65
506,1452,1500,65
507,1453,1500,65
508,1454,1500,65
509,1455,1500,65
510,1456,1500,65
511,1457,1500,65
512,1458,1500,65
513,1459,1500,65
514,146,1500,65
515,1460,1500,65
516,1461,1500,65
517,1462,1500,65
518,1463,1500,65
519,1464,1500,65
520,1465,1500,65
521,1466,1500,65
522,1467,1500,65
523,1468,1500,65
524,1469,1500,65
525,147,1500,65
526,1470,1500,65
527,1471,1500,65
528,1472,1500,65
529,1473,1500,65
530,1474,1500,65
531,1475,1500,65
532,1476,1500,65
533,1477,1500,65
534,1478,1500,65
535,1479,1500,65
536,148,1500,65
537,1480,1500,65
538,1481,1500,65
539,1482,1500,65
540,1483,1500,65
541,1484,1500,65
542,1485,1500,65
543,1486,1500,65
544,1487,1500,65
545,1488,1500,65
546,1489,1500,65
547,149,1500,65
548,1490,1500,65
549,1491,1500,65
550,1492,1500,65
551,1493,1500,65
552,1494,1500,65
553,1495,1500,65
554,1496,1500,65
555,1497,1500,65
556,1498,1500,65
557,1499,1500,65
558,15,1500,65
559,150,1500,65
560,1500,1500,65
561,1501,1500,65
562,1502,1500,65
563,1503,1500,65
564,1504,1500,65
565,1505,1500,65
566,1506,1500,65
567,1507,1500,65
568,1508,1500,65
569,1509,1500,65
570,151,1500,65
571,1510,1500,65
572,1511,1500,65
573,1512,1500,65
574,1513,1500,65
575,1514,1500,65
576,1515,1500,65
577,1516,1500,65
578,1517,1500,65
579,1518,1500,65
580,1519,1500,65
581,152,1500,65
582,1520,1500,65
583,1521,1500,65
584,1522,1500,65
585,1523,1500,65
586,1524,1500,65
587,1525,1500,65
588,1526,1500,65
589,1527,1500,65
590,1528,1500,65
591,1529,1500,65
592,153,1500,65
593,1530,1500,65
594,1531,1500,65
595,1532,1500,65
596,1533,1500,65
597,1534,1500,65
598,1535,1500,65
599,1536,1500,65
600,1537,1500,65
601,1538,1500,65
602,1539,1500,65
603,154,1500,65
604,1540,1500,65
605,1541,1500,65
606,1542,1500,65
607,1543,1500,65
608,1544,1500,65
609,1545,1500,65
610,1546,1500,65
611,1547,1500,65
612,1548,1500,65
613,1549,1500,65
614,155,1500,65
615,1550,1500,65
616,1551,1500,65
617,1552,1500,65
618,1553,1500,65
619,1554,1500,65
620,1555,1500,65
621,1556,1500,65
622,1557,1500,65
623,1558,1500,65
624,1559,1500,65
625,156,1500,65
626,1560,1500,65
627,1561,1500,65
628,1562,1500,65
629,1563,1500,65
630,1564,1500,65
631,1565,1500,65
632,1566,1500,65
633,1567,1500,65
634,1568,1500,65
635,1569,1500,65
636,157,1500,65
637,1570,1500,65
638,1571,1500,65
639,1572,1500,65
640,1573,1500,65
641,1574,1500,65
642,1575,1500,65
643,1576,1500,65
644,1577,1500,65
645,1578,1500,65
646,1579,1500,65
647,158,1500,65
648,1580,1500,65
649,1581,1500,65
650,1582,1500,65
651,1583,1500,65
652,1584,1500,65
653,1585,1500,65
654,1586,1500,65
655,1587,1500,65
656,1588,1500,65
657,1589,1500,65
658,159,1500,65
659,1590,1500,65
660,1591,1500,65
661,1592,1500,65
662,1593,1500,65
663,1594,1500,65
664,1595,1500,65
665,1596,1500,65
666,1597,1500,65
667,1598,1500,65
668,1599,1500,65
669,16,1500,65
670,160,1500,65
671,1600,1500,65
672,1601,1500,65
673,1602,1500,65
674,1603,1500,65
675,1604,1500,65
676,1605,1500,65
677,1606,1500,65
678,1607,1500,65
679,1608,1500,65
680,1609,1500,65
681,161,1500,65
682,1610,1500,65
683,1611,1500,65
684,1612,1500,65
685,1613,1500,65
686,1614,1500,65
687,1615,1500,65
688,1616,1500,65
689,1617,1500,65
690,1618,1500,65
691,1619,1500,65
692,162,1500,65
693,1620,1500,65
694,1621,1500,65
695,1622,1500,65
696,1623,1500,65
697,1624,1500,65
698,1625,1500,65
699,1626,1500,65
700,1627,1500,65
701,1628,1500,65
702,1629,1500,65
703,163,1500,65
704,1630,1500,65
705,1631,1500,65
706,1632,1500,65
707,1633,1500,65
708,1634,1500,65
709,1635,1500,65
710,1636,1500,65
711,1637,1500,65
712,1638,1500,65
713,1639,1500,65
714,164,1500,65
715,1640,1500,65
716,1641,1500,65
717,1642,1500,65
718,1643,1500,65
719,1644,1500,65
720,1645,1500,65
721,1646,1500,65
722,1647,1500,65
723,1648,1500,65
724,1649,1500,65
725,165,1500,65
726,1650,1500,65
727,1651,1500,65
728,1652,1500,65
729,1653,1500,65
730,1654,1500,65
731,1655,1500,65
732,1656,1500,65
733,1657,1500,65
734,1658,1500,65
735,1659,1500,65
736,166,1500,65
737,1660,1500,65
738,1661,1500,65
739,1662,1500,65
740,1663,1500,65
741,1664,1500,65
742,1665,1500,65
743,1666,1500,65
744,1667,1500,65
745,1668,1500,65
746,1669,1500,65
747,167,1500,65
748,1670,1500,65
749,1671,1500,65
750,1672,1500,65
751,1673,1500,65
752,1674,1500,65
753,1675,1500,65
754,1676,1500,65
755,1677,1500,65
756,1678,1500,65
757,1679,1500,65
758,168,1500,65
759,1680,1500,65
760,1681,1500,65
761,1682,1500,65
762,1683,1500,65
763,1684,1500,65
764,1685,1500,65
765,1686,1500,65
766,1687,1500,65
767,1688,1500,65
768,1689,1500,65
769,169,1500,65
770,1690,1500,65
771,1691,1500,65
772,1692,1500,65
773,1693,1500,65
774,1694,1500,65
775,1695,1500,65
776,1696,1500,65
777,1697,1500,65
778,1698,1500,65
779,1699,1500,65
780,17,1500,65
781,170,1500,65
782,1700,1500,65
783,1701,1500,65
784,1702,1500,65
785,1703,1500,65
786,1704,1500,65
787,1705,1500,65
788,1706,1500,65
789,1707,1500,65
790,1708,1500,65
791,1709,1500,65
792,171,1500,65
793,1710,1500,65
794,1711,1500,65
795,1712,1500,65
796,1713,1500,65
797,1714,1500,65
798,1715,1500,65
799,1716,1500,65
800,1717,1500,65
801,1718,1500,65
802,1719,1500,65
803,172,1500,65
804,1720,1500,65
805,1721,1500,65
806,1722,1500,65
807,1723,1500,65
808,1724,1500,65
809,1725,1500,65
810,1726,1500,65
811,1727,1500,65
812,1728,1500,65
813,1729,1500,65
814,173,1500,65
815,1730,1500,65
816,1731,1500,65
817,1732,1500,65
818,1733,1500,65
819,1734,1500,65
820,1735,1500,65
821,1736,1500,65
822,1737,1500,65
823,1738,1500,65
824,1739,1500,65
825,174,1500,65
826,1740,1500,65
827,1741,1500,65
828,1742,1500,65
829,1743,1500,65
830,1744,1500,65
831,1745,1500,65
832,1746,1500,65
833,1747,1500,65
834,1748,1500,65
835,1749,1500,65
836,175,1500,65
837,1750,1500,65
838,1751,1500,65
839,1752,1500,65
840,1753,1500,65
841,1754,1500,65
842,1755,1500,65
843,1756,1500,65
844,1757,1500,65
845,1758,1500,65
846,1759,1500,65
847,176,1500,65
848,1760,1500,65
849,1761,1500,65
850,1762,1500,65
851,1763,1500,65
852,1764,1500,65
853,1765,1500,65
854,1766,1500,65
855,1767,1500,65
856,1768,1500,65
857,1769,1500,65
858,177,1500,65
859,1770,1500,65
860,1771,1500,65
861,1772,1500,65
862,1773,1500,65
863,1774,1500,65
864,1775,1500,65
865,1776,1500,65
866,1777,1500,65
867,1778,1500,65
868,1779,1500,65
869,178,1500,65
870,1780,1500,65
871,1781,1500,65
872,1782,1500,65
873,1783,1500,65
874,1784,1500,65
875,1785,1500,65
876,1786,1500,65
877,1787,1500,65
878,1788,1500,65
879,1789,1500,65
880,179,1500,65
881,1790,1500,65
882,1791,1500,65
883,1792,1500,65
884,1793,1500,65
885,1794,1500,65
886,1795,1500,65
887,1796,1500,65
888,1797,1500,65
889,1798,1500,65
890,1799,1500,65
891,18,1500,65
892,180,1500,65
893,1800,1500,65
894,1801,1500,65
895,1802,1500,65
896,1803,1500,65
897,1804,1500,65
898,1805,1500,65
899,1806,1500,65
900,1807,1500,65
901,1808,1500,65
902,1809,1500,65
903,181,1500,65
904,1810,1500,65
905,1811,1500,65
906,1812,1500,65
907,1813,1500,65
908,1814,1500,65
909,1815,1500,65
910,1816,1500,65
911,1817,1500,65
912,1818,1500,65
913,1819,1500,65
914,182,1500,65
915,1820,1500,65
916,1821,1500,65
917,1822,1500,65
918,1823,1500,65
919,1824,1500,65
920,1825,1500,65
921,1826,1500,65
922,1827,1500,65
923,1828,1500,65
924,1829,1500,65
925,183,1500,65
926,1830,1500,65
927,1831,1500,65
928,1832,1500,65
929,1833,1500,65
930,1834,1500,65
931,1835,1500,65
932,1836,1500,65
933,1837,1500,65
934,1838,1500,65
935,1839,1500,65
936,184,1500,65
937,1840,1500,65
938,1841,1500,65
939,1842,1500,65
940,1843,1500,65
941,1844,1500,65
942,1845,1500,65
943,1846,1500,65
944,1847,1500,65
945,1848,1500,65
946,1849,1500,65
947,185,1500,65
948,1850,1500,65
949,1851,1500,65
950,1852,1500,65
951,1853,1500,65
952,1854,1500,65
953,1855,1500,65
954,1856,1500,65
955,1857,1500,65
956,1858,1500,65
957,1859,1500,65
958,186,1500,65
959,1860,1500,65
960,1861,1500,65
961,1862,1500,65
962,1863,1500,65
963,1864,1500,65
964,1865,1500,65
965,1866,1500,65
966,1867,1500,65
967,1868,1500,65
968,1869,1500,65
969,187,1500,65
970,1870,1500,65
971,1871,1500,65
972,1872,1500,65
973,1873,1500,65
974,1874,1500,65
975,1875,1500,65
976,1876,1500,65
977,1877,1500,65
978,1878,1500,65
979,1879,1500,65
980,188,1500,65
981,1880,1500,65
982,1881,1500,65
983,1882,1500,65
984,1883,1500,65
985,1884,1500,65
986,1885,1500,65
987,1886,1500,65
988,1887,1500,65
989,1888,1500,65
990,1889,1500,65
991,189,1500,65
992,1890,1500,65
993,1891,1500,65
994,1892,1500,65
995,1893,1500,65
996,1894,1500,65
997,1895,1500,65
998,1896,1500,65
999,1897,1500,65
1000,1898,1500,65
1001,1899,1500,65
1002,19,1500,65
1003,190,1500,65
1004,1900,1500,65
1005,1901,1500,65
1006,1902,1500,65
1007,1903,1500,65
1008,1904,1500,65
1009,1905,1500,65
1010,1906,1500,65
1011,1907,1500,65
1012,1908,1500,65
1013,1909,1500,65
1014,191,1500,65
1015,1910,1500,65
1016,1911,1500,65
1017,1912,1500,65
1018,1913,1500,65
1019,1914,1500,65
1020,1915,1500,65
1021,1916,1500,65
1022,1917,1500,65
1023,1918,1500,65
1024,1919,1500,65
1025,192,1500,65
1026,1920,1500,65
1027,1921,1500,65
1028,1922,1500,65
1029,1923,1500,65
1030,1924,1500,65
1031,1925,1500,65
1032,1926,1500,65
1033,1927,1500,65
1034,1928,1500,65
1035,1929,1500,65
1036,193,1500,65
1037,1930,1500,65
1038,1931,1500,65
1039,1932,1500,65
1040,1933,1500,65
1041,1934,1500,65
1042,1935,1500,65
1043,1936,1500,65
1044,1937,1500,65
1045,1938,1500,65
1046,1939,1500,65
1047,194,1500,65
1048,1940,1500,65
1049,1941,1500,65
1050,1942,1500,65
1051,1943,1500,65
1052,1944,1500,65
1053,1945,1500,65
1054,1946,1500,65
1055,1947,1500,65
1056,1948,1500,65
1057,1949,1500,65
1058,195,1500,65
1059,1950,1500,65
1060,1951,1500,65
1061,1952,1500,65
1062,1953,1500,65
1063,1954,1500,65
1064,1955,1500,65
1065,1956,1500,65
1066,1957,1500,65
1067,1958,1500,65
1068,1959,1500,65
1069,196,1500,65
1070,1960,1500,65
1071,1961,1500,65
1072,1962,1500,65
1073,1963,1500,65
1074,1964,1500,65
1075,1965,1500,65
1076,1966,1500,65
1077,1967,1500,65
1078,1968,1500,65
1079,1969,1500,65
1080,197,1500,65
1081,1970,1500,65
1082,1971,1500,65
1083,1972,1500,65
1084,1973,1500,65
1085,1974,1500,65
1086,1975,1500,65
1087,1976,1500,65
1088,1977,1500,65
1089,1978,1500,65
1090,1979,1500,65
1091,198,1500,65
1092,1980,1500,65
1093,1981,1500,65
1094,1982,1500,65
1095,1983,1500,65
1096,1984,1500,65
1097,1985,1500,65
1098,1986,1500,65
1099,1987,1500,65
1100,1988,1500,65
1101,1989,1500,65
1102,199,1500,65
1103,1990,1500,65
1104,1991,1500,65
1105,1992,1500,65
1106,1993,1500,65
1107,1994,1500,65
1108,1995,1500,65
1109,1996,1500,65
1110,1997,1500,65
1111,1998,1500,65
1112,1999,1500,65
1113,2,1500,65
1114,20,1500,65
1115,200,1500,65
1116,2000,1500,65
1117,2001,1500,65
1118,2002,1500,65
1119,2003,1500,65
1120,2004,1500,65
1121,2005,1500,65
1122,2006,1500,65
1123,2007,1500,65
1124,2008,1500,65
1125,2009,1500,65
1126,201,1500,65
1127,2010,1500,65
1128,2011,1500,65
1129,2012,1500,65
1130,2013,1500,65
1131,2014,1500,65
1132,2015,1500,65
1133,2016,1500,65
1134,2017,1500,65
1135,2018,1500,65
1136,2019,1500,65
1137,202,1500,65
1138,2020,1500,65
1139,2021,1500,65
1140,2022,1500,65
1141,2023,1500,65
1142,2024,1500,65
1143,2025,1500,65
1144,2026,1500,65
1145,2027,1500,65
1146,2028,1500,65
1147,2029,1500,65
1148,203,1500,65
1149,2030,1500,65
1150,2031,1500,65
1151,2032,1500,65
1152,2033,1500,65
1153,2034,1500,65
1154,2035,1500,65
1155,2036,1500,65
1156,2037,1500,65
1157,2038,1500,65
1158,2039,1500,65
1159,204,1500,65
1160,2040,1500,65
1161,2041,1500,65
1162,2042,1500,65
1163,2043,1500,65
1164,2044,1500,65
1165,2045,1500,65
1166,2046,1500,65
1167,2047,1500,65
1168,2048,1500,65
1169,2049,1500,65
1170,205,1500,65
1171,2050,1500,65
1172,2051,1500,65
1173,2052,1500,65
1174,2053,1500,65
1175,2054,1500,65
1176,2055,1500,65
1177,2056,1500,65
1178,2057,1500,65
1179,2058,1500,65
1180,2059,1500,65
1181,206,1500,65
1182,2060,1500,65
1183,2061,1500,65
1184,2062,1500,65
1185,2063,1500,65
1186,2064,1500,65
1187,2065,1500,65
1188,2066,1500,65
1189,2067,1500,65
1190,2068,1500,65
1191,2069,1500,65
1192,207,1500,65
1193,2070,1500,65
1194,2071,1500,65
1195,2072,1500,65
1196,2073,1500,65
1197,2074,1500,65
1198,2075,1500,65
1199,2076,1500,65
1200,2077,1500,65
1201,2078,1500,65
1202,2079,1500,65
1203,208,1500,65
1204,2080,1500,65
1205,2081,1500,65
1206,2082,1500,65
1207,2083,1500,65
1208,2084,1500,65
1209,2085,1500,65
1210,2086,1500,65
1211,2087,1500,65
1212,2088,1500,65
1213,2089,1500,65
1214,209,1500,65
1215,2090,1500,65
1216,2091,1500,65
1217,2092,1500,65
1218,2093,1500,65
1219,2094,1500,65
1220,2095,1500,65
1221,2096,1500,65
1222,2097,1500,65
1223,2098,1500,65
1224,2099,1500,65
1225,21,1500,65
1226,210,1500,65
1227,2100,1500,65
1228,2101,1500,65
1229,2102,1500,65
1230,2103,1500,65
1231,2104,1500,65
1232,2105,1500,65
1233,2106,1500,65
1234,2107,1500,65
1235,2108,1500,65
1236,2109,1500,65
1237,211,1500,65
1238,2110,1500,65
1239,2111,1500,65
1240,2112,1500,65
1241,2113,1500,65
1242,2114,1500,65
1243,2115,1500,65
1244,2116,1500,65
1245,2117,1500,65
1246,2118,1500,65
1247,2119,1500,65
1248,212,1500,65
1249,2120,1500,65
1250,2121,1500,65
1251,2122,1500,65
1252,2123,1500,65
1253,2124,1500,65
1254,2125,1500,65
1255,2126,1500,65
1256,2127,1500,65
1257,2128,1500,65
1258,2129,1500,65
1259,213,1500,65
1260,2130,1500,65
1261,2131,1500,65
1262,2132,1500,65
1263,2133,1500,65
1264,2134,1500,65
1265,2135,1500,65
1266,2136,1500,65
1267,2137,1500,65
1268,2138,1500,65
1269,2139,1500,65
1270,214,1500,65
1271,2140,1500,65
1272,2141,1500,65
1273,2142,1500,65
1274,2143,1500,65
1275,2144,1500,65
1276,2145,1500,65
1277,2146,1500,65
1278,2147,1500,65
1279,2148,1500,65
1280,2149,1500,65
1281,215,1500,65
1282,2150,1500,65
1283,2151,1500,65
1284,2152,1500,65
1285,2153,1500,65
1286,2154,1500,65
1287,2155,1500,65
1288,2156,1500,65
1289,2157,1500,65
1290,2158,1500,65
1291,2159,1500,65
1292,216,1500,65
1293,2160,1500,65
1294,2161,1500,65
1295,2162,1500,65
1296,2163,1500,65
1297,2164,1500,65
1298,2165,1500,65
1299,2166,1500,65
1300,2167,1500,65
1301,2168,1500,65
1302,2169,1500,65
1303,217,1500,65
1304,2170,1500,65
1305,2171,1500,65
1306,2172,1500,65
1307,2173,1500,65
1308,2174,1500,65
1309,2175,1500,65
1310,2176,1500,65
1311,2177,1500,65
1312,2178,1500,65
1313,2179,1500,65
1314,218,1500,65
1315,2180,1500,65
1316,2181,1500,65
1317,2182,1500,65
1318,2183,1500,65
1319,2184,1500,65
1320,2185,1500,65
1321,2186,1500,65
1322,2187,1500,65
1323,2188,1500,65
1324,2189,1500,65
1325,219,1500,65
1326,2190,1500,65
1327,2191,1500,65
1328,2192,1500,65
1329,2193,1500,65
1330,2194,1500,65
1331,2195,1500,65
1332,2196,1500,65
1333,2197,1500,65
1334,2198,1500,65
1335,2199,1500,65
1336,22,1500,65
1337,220,1500,65
1338,2200,1500,65
1339,2201,1500,65
1340,2202,1500,65
1341,2203,1500,65
1342,2204,1500,65
1343,2205,1500,65
1344,2206,1500,65
1345,2207,1500,65
1346,2208,1500,65
1347,2209,1500,65
1348,221,1500,65
1349,2210,1500,65
1350,2211,1500,65
1351,2212,1500,65
1352,2213,1500,65
1353,2214,1500,65
1354,2215,1500,65
1355,2216,1500,65
1356,2217,1500,65
1357,2218,1500,65
1358,2219,1500,65
1359,222,1500,65
1360,2220,1500,65
1361,2221,1500,65
1362,2222,1500,65
1363,2223,1500,65
1364,2224,1500,65
1365,2225,1500,65
1366,2226,1500,65
1367,2227,1500,65
1368,2228,1500,65
1369,2229,1500,65
1370,223,1500,65
1371,2230,1500,65
1372,2231,1500,65
