,seed,cont_forth,noise_var
127,1111,644,65
128,1112,693,65
129,1113,743,65
130,1114,792,65
131,1115,842,65
132,1116,891,65
133,1117,941,65
134,1118,990,65
135,1119,1040,65
136,112,693,65
137,1120,1089,65
138,1121,1139,65
139,1122,1188,65
140,1123,1238,65
141,1124,1287,65
142,1125,1337,65
143,1126,1386,65
144,1127,1436,65
145,1128,1485,65
146,1129,1535,65
147,113,743,65
148,1130,1584,65
149,1131,1634,65
150,1132,1683,65
151,1133,1733,65
152,1134,1782,65
153,1135,1832,65
154,1136,1881,65
155,1137,1931,65
156,1138,1980,65
157,1139,2030,65
158,114,792,65
159,1140,2079,65
160,1141,2129,65
161,1142,2178,65
162,1143,2228,65
163,1144,2277,65
164,1145,2327,65
165,1146,2376,65
166,1147,2426,65
167,1148,2475,65
168,1149,2525,65
169,115,842,65
170,1150,2574,65
171,1151,2624,65
172,1152,2673,65
173,1153,2723,65
174,1154,2772,65
175,1155,2822,65
176,1156,2871,65
177,1157,2921,65
178,1158,2970,65
179,1159,3020,65
180,116,891,65
181,1160,3069,65
182,1161,3119,65
183,1162,3168,65
184,1163,3218,65
185,1164,3267,65
186,1165,3317,65
187,1166,3366,65
188,1167,3416,65
189,1168,3465,65
190,1169,3515,65
191,117,941,65
192,1170,3564,65
193,1171,3614,65
194,1172,3663,65
195,1173,3713,65
196,1174,3762,65
197,1175,3812,65
198,1176,3861,65
199,1177,3911,65
200,1178,3960,65
201,1179,4010,65
202,118,990,65
203,1180,4059,65
204,1181,4109,65
205,1182,4158,65
206,1183,4208,65
207,1184,4257,65
208,1185,4307,65
209,1186,4356,65
210,1187,4406,65
211,1188,4455,65
212,1189,4505,65
213,119,1040,65
214,1190,4554,65
215,1191,4604,65
216,1192,4653,65
217,1193,4703,65
218,1194,4752,65
219,1195,4802,65
220,1196,4851,65
221,1197,4901,65
222,1198,4950,65
223,1199,5000,65
224,12,693,65
225,120,1089,65
226,1200,100,65
227,1201,149,65
228,1202,198,65
229,1203,248,65
230,1204,297,65
231,1205,347,65
232,1206,396,65
233,1207,446,65
234,1208,495,65
235,1209,545,65
236,121,1139,65
237,1210,594,65
238,1211,644,65
239,1212,693,65
240,1213,743,65
241,1214,792,65
242,1215,842,65
243,1216,891,65
244,1217,941,65
245,1218,990,65
246,1219,1040,65
247,122,1188,65
248,1220,1089,65
249,1221,1139,65
250,1222,1188,65
251,1223,1238,65
252,1224,1287,65
253,1225,1337,65
254,1226,1386,65
255,1227,1436,65
256,1228,1485,65
257,1229,1535,65
258,123,1238,65
259,1230,1584,65
260,1231,1634,65
261,1232,1683,65
262,1233,1733,65
263,1234,1782,65
264,1235,1832,65
265,1236,1881,65
266,1237,1931,65
267,1238,1980,65
268,1239,2030,65
269,124,1287,65
270,1240,2079,65
271,1241,2129,65
272,1242,2178,65
273,1243,2228,65
274,1244,2277,65
275,1245,2327,65
276,1246,2376,65
277,1247,2426,65
278,1248,2475,65
279,1249,2525,65
280,125,1337,65
281,1250,2574,65
282,1251,2624,65
283,1252,2673,65
284,1253,2723,65
285,1254,2772,65
286,1255,2822,65
287,1256,2871,65
288,1257,2921,65
289,1258,2970,65
290,1259,3020,65
291,126,1386,65
292,1260,3069,65
293,1261,3119,65
294,1262,3168,65
295,1263,3218,65
296,1264,3267,65
297,1265,3317,65
298,1266,3366,65
299,1267,3416,65
300,1268,3465,65
301,1269,3515,65
302,127,1436,65
303,1270,3564,65
304,1271,3614,65
305,1272,3663,65
306,1273,3713,65
307,1274,3762,65
308,1275,3812,65
309,1276,3861,65
310,1277,3911,65
311,1278,3960,65
312,1279,4010,65
313,128,1485,65
314,1280,4059,65
315,1281,4109,65
316,1282,4158,65
317,1283,4208,65
318,1284,4257,65
319,1285,4307,65
320,1286,4356,65
321,1287,4406,65
322,1288,4455,65
323,1289,4505,65
324,129,1535,65
325,1290,4554,65
326,1291,4604,65
327,1292,4653,65
328,1293,4703,65
329,1294,4752,65
330,1295,4802,65
331,1296,4851,65
332,1297,4901,65
333,1298,4950,65
334,1299,5000,65
335,13,743,65
336,130,1584,65
337,1300,100,65
338,1301,149,65
339,1302,198,65
340,1303,248,65
341,1304,297,65
342,1305,347,65
343,1306,396,65
344,1307,446,65
345,1308,495,65
346,1309,545,65
347,131,1634,65
348,1310,594,65
349,1311,644,65
350,1312,693,65
351,1313,743,65
352,1314,792,65
353,1315,842,65
354,1316,891,65
355,1317,941,65
356,1318,990,65
357,1319,1040,65
358,132,1683,65
359,1320,1089,65
360,1321,1139,65
361,1322,1188,65
362,1323,1238,65
363,1324,1287,65
364,1325,1337,65
365,1326,1386,65
366,1327,1436,65
367,1328,1485,65
368,1329,1535,65
369,133,1733,65
370,1330,1584,65
371,1331,1634,65
372,1332,1683,65
373,1333,1733,65
374,1334,1782,65
375,1335,1832,65
376,1336,1881,65
377,1337,1931,65
378,1338,1980,65
379,1339,2030,65
380,134,1782,65
381,1340,2079,65
382,1341,2129,65
383,1342,2178,65
384,1343,2228,65
385,1344,2277,65
386,1345,2327,65
387,1346,2376,65
388,1347,2426,65
389,1348,2475,65
390,1349,2525,65
391,135,1832,65
392,1350,2574,65
393,1351,2624,65
394,1352,2673,65
395,1353,2723,65
396,1354,2772,65
397,1355,2822,65
398,1356,2871,65
399,1357,2921,65
400,1358,2970,65
401,1359,3020,65
402,136,1881,65
403,1360,3069,65
404,1361,3119,65
405,1362,3168,65
406,1363,3218,65
407,1364,3267,65
408,1365,3317,65
409,1366,3366,65
410,1367,3416,65
411,1368,3465,65
412,1369,3515,65
413,137,1931,65
414,1370,3564,65
415,1371,3614,65
416,1372,3663,65
417,1373,3713,65
418,1374,3762,65
419,1375,3812,65
420,1376,3861,65
421,1377,3911,65
422,1378,3960,65
423,1379,4010,65
424,138,1980,65
425,1380,4059,65
426,1381,4109,65
427,1382,4158,65
428,1383,4208,65
429,1384,4257,65
430,1385,4307,65
431,1386,4356,65
432,1387,4406,65
433,1388,4455,65
434,1389,4505,65
435,139,2030,65
436,1390,4554,65
437,1391,4604,65
438,1392,4653,65
439,1393,4703,65
440,1394,4752,65
441,1395,4802,65
442,1396,4851,65
443,1397,4901,65
444,1398,4950,65
445,1399,5000,65
446,14,792,65
447,140,2079,65
448,1400,100,65
449,1401,149,65
450,1402,198,65
451,1403,248,65
452,1404,297,65
453,1405,347,65
454,1406,396,65
455,1407,446,65
456,1408,495,65
457,1409,545,65
458,141,2129,65
459,1410,594,65
460,1411,644,65
461,1412,693,65
462,1413,743,65
463,1414,792,65
464,1415,842,65
465,1416,891,65
466,1417,941,65
467,1418,990,65
468,1419,1040,65
469,142,2178,65
470,1420,1089,65
471,1421,1139,65
472,1422,1188,65
473,1423,1238,65
474,1424,1287,65
475,1425,1337,65
476,1426,1386,65
477,1427,1436,65
478,1428,1485,65
479,1429,1535,65
480,143,2228,65
481,1430,1584,65
482,1431,1634,65
483,1432,1683,65
484,1433,1733,65
485,1434,1782,65
486,1435,1832,65
487,1436,1881,65
488,1437,1931,65
489,1438,1980,65
490,1439,2030,65
491,144,2277,65
492,1440,2079,65
493,1441,2129,65
494,1442,2178,65
495,1443,2228,65
496,1444,2277,65
497,1445,2327,65
498,1446,2376,65
499,1447,2426,65
500,1448,2475,65
501,1449,2525,65
502,145,2327,65
503,1450,2574,65
504,1451,2624,65
505,1452,2673,65
506,1453,2723,65
507,1454,2772,65
508,1455,2822,65
509,1456,2871,65
510,1457,2921,65
511,1458,2970,65
512,1459,3020,65
513,146,2376,65
514,1460,3069,65
515,1461,3119,65
516,1462,3168,65
517,1463,3218,65
518,1464,3267,65
519,1465,3317,65
520,1466,3366,65
521,1467,3416,65
522,1468,3465,65
523,1469,3515,65
524,147,2426,65
525,1470,3564,65
526,1471,3614,65
527,1472,3663,65
528,1473,3713,65
529,1474,3762,65
530,1475,3812,65
531,1476,3861,65
532,1477,3911,65
533,1478,3960,65
534,1479,4010,65
535,148,2475,65
536,1480,4059,65
537,1481,4109,65
538,1482,4158,65
539,1483,4208,65
540,1484,4257,65
541,1485,4307,65
542,1486,4356,65
543,1487,4406,65
544,1488,4455,65
545,1489,4505,65
546,149,2525,65
547,1490,4554,65
548,1491,4604,65
549,1492,4653,65
550,1493,4703,65
551,1494,4752,65
552,1495,4802,65
553,1496,4851,65
554,1497,4901,65
555,1498,4950,65
556,1499,5000,65
557,15,842,65
558,150,2574,65
559,1500,100,65
560,1501,149,65
561,1502,198,65
562,1503,248,65
563,1504,297,65
564,1505,347,65
565,1506,396,65
566,1507,446,65
567,1508,495,65
568,1509,545,65
569,151,2624,65
570,1510,594,65
571,1511,644,65
572,1512,693,65
573,1513,743,65
574,1514,792,65
575,1515,842,65
576,1516,891,65
577,1517,941,65
578,1518,990,65
579,1519,1040,65
580,152,2673,65
581,1520,1089,65
582,1521,1139,65
583,1522,1188,65
584,1523,1238,65
585,1524,1287,65
586,1525,1337,65
587,1526,1386,65
588,1527,1436,65
589,1528,1485,65
590,1529,1535,65
591,153,2723,65
592,1530,1584,65
593,1531,1634,65
594,1532,1683,65
595,1533,1733,65
596,1534,1782,65
597,1535,1832,65
598,1536,1881,65
599,1537,1931,65
600,1538,1980,65
601,1539,2030,65
602,154,2772,65
603,1540,2079,65
604,1541,2129,65
605,1542,2178,65
606,1543,2228,65
607,1544,2277,65
608,1545,2327,65
609,1546,2376,65
610,1547,2426,65
611,1548,2475,65
612,1549,2525,65
613,155,2822,65
614,1550,2574,65
615,1551,2624,65
616,1552,2673,65
617,1553,2723,65
618,1554,2772,65
619,1555,2822,65
620,1556,2871,65
621,1557,2921,65
622,1558,2970,65
623,1559,3020,65
624,156,2871,65
625,1560,3069,65
626,1561,3119,65
627,1562,3168,65
628,1563,3218,65
629,1564,3267,65
630,1565,3317,65
631,1566,3366,65
632,1567,3416,65
633,1568,3465,65
634,1569,3515,65
635,157,2921,65
636,1570,3564,65
637,1571,3614,65
638,1572,3663,65
639,1573,3713,65
640,1574,3762,65
641,1575,3812,65
642,1576,3861,65
643,1577,3911,65
644,1578,3960,65
645,1579,4010,65
646,158,2970,65
647,1580,4059,65
648,1581,4109,65
649,1582,4158,65
650,1583,4208,65
651,1584,4257,65
652,1585,4307,65
653,1586,4356,65
654,1587,4406,65
655,1588,4455,65
656,1589,4505,65
657,159,3020,65
658,1590,4554,65
659,1591,4604,65
660,1592,4653,65
661,1593,4703,65
662,1594,4752,65
663,1595,4802,65
664,1596,4851,65
665,1597,4901,65
666,1598,4950,65
667,1599,5000,65
668,16,891,65
669,160,3069,65
670,1600,100,65
671,1601,149,65
672,1602,198,65
673,1603,248,65
674,1604,297,65
675,1605,347,65
676,1606,396,65
677,1607,446,65
678,1608,495,65
679,1609,545,65
680,161,3119,65
681,1610,594,65
682,1611,644,65
683,1612,693,65
684,1613,743,65
685,1614,792,65
686,1615,842,65
687,1616,891,65
688,1617,941,65
689,1618,990,65
690,1619,1040,65
691,162,3168,65
692,1620,1089,65
693,1621,1139,65
694,1622,1188,65
695,1623,1238,65
696,1624,1287,65
697,1625,1337,65
698,1626,1386,65
699,1627,1436,65
700,1628,1485,65
701,1629,1535,65
702,163,3218,65
703,1630,1584,65
704,1631,1634,65
705,1632,1683,65
706,1633,1733,65
707,1634,1782,65
708,1635,1832,65
709,1636,1881,65
710,1637,1931,65
711,1638,1980,65
712,1639,2030,65
713,164,3267,65
714,1640,2079,65
715,1641,2129,65
716,1642,2178,65
717,1643,2228,65
718,1644,2277,65
719,1645,2327,65
720,1646,2376,65
721,1647,2426,65
722,1648,2475,65
723,1649,2525,65
724,165,3317,65
725,1650,2574,65
726,1651,2624,65
727,1652,2673,65
728,1653,2723,65
729,1654,2772,65
730,1655,2822,65
731,1656,2871,65
732,1657,2921,65
733,1658,2970,65
734,1659,3020,65
735,166,3366,65
736,1660,3069,65
737,1661,3119,65
738,1662,3168,65
739,1663,3218,65
740,1664,3267,65
741,1665,3317,65
742,1666,3366,65
743,1667,3416,65
744,1668,3465,65
745,1669,3515,65
746,167,3416,65
747,1670,3564,65
748,1671,3614,65
749,1672,3663,65
750,1673,3713,65
751,1674,3762,65
752,1675,3812,65
753,1676,3861,65
754,1677,3911,65
755,1678,3960,65
756,1679,4010,65
757,168,3465,65
758,1680,4059,65
759,1681,4109,65
760,1682,4158,65
761,1683,4208,65
762,1684,4257,65
763,1685,4307,65
764,1686,4356,65
765,1687,4406,65
766,1688,4455,65
767,1689,4505,65
768,169,3515,65
769,1690,4554,65
770,1691,4604,65
771,1692,4653,65
772,1693,4703,65
773,1694,4752,65
774,1695,4802,65
775,1696,4851,65
776,1697,4901,65
777,1698,4950,65
778,1699,5000,65
779,17,941,65
780,170,3564,65
781,1700,100,65
782,1701,149,65
783,1702,198,65
784,1703,248,65
785,1704,297,65
786,1705,347,65
787,1706,396,65
788,1707,446,65
789,1708,495,65
790,1709,545,65
791,171,3614,65
792,1710,594,65
793,1711,644,65
794,1712,693,65
795,1713,743,65
796,1714,792,65
797,1715,842,65
798,1716,891,65
799,1717,941,65
800,1718,990,65
801,1719,1040,65
802,172,3663,65
803,1720,1089,65
804,1721,1139,65
805,1722,1188,65
806,1723,1238,65
807,1724,1287,65
808,1725,1337,65
809,1726,1386,65
810,1727,1436,65
811,1728,1485,65
812,1729,1535,65
813,173,3713,65
814,1730,1584,65
815,1731,1634,65
816,1732,1683,65
817,1733,1733,65
818,1734,1782,65
819,1735,1832,65
820,1736,1881,65
821,1737,1931,65
822,1738,1980,65
823,1739,2030,65
824,174,3762,65
825,1740,2079,65
826,1741,2129,65
827,1742,2178,65
828,1743,2228,65
829,1744,2277,65
830,1745,2327,65
831,1746,2376,65
832,1747,2426,65
833,1748,2475,65
834,1749,2525,65
835,175,3812,65
836,1750,2574,65
837,1751,2624,65
838,1752,2673,65
839,1753,2723,65
840,1754,2772,65
841,1755,2822,65
842,1756,2871,65
843,1757,2921,65
844,1758,2970,65
845,1759,3020,65
846,176,3861,65
847,1760,3069,65
848,1761,3119,65
849,1762,3168,65
850,1763,3218,65
851,1764,3267,65
852,1765,3317,65
853,1766,3366,65
854,1767,3416,65
855,1768,3465,65
856,1769,3515,65
857,177,3911,65
858,1770,3564,65
859,1771,3614,65
860,1772,3663,65
861,1773,3713,65
862,1774,3762,65
863,1775,3812,65
864,1776,3861,65
865,1777,3911,65
866,1778,3960,65
867,1779,4010,65
868,178,3960,65
869,1780,4059,65
870,1781,4109,65
871,1782,4158,65
872,1783,4208,65
873,1784,4257,65
874,1785,4307,65
875,1786,4356,65
876,1787,4406,65
877,1788,4455,65
878,1789,4505,65
879,179,4010,65
880,1790,4554,65
881,1791,4604,65
882,1792,4653,65
883,1793,4703,65
884,1794,4752,65
885,1795,4802,65
886,1796,4851,65
887,1797,4901,65
888,1798,4950,65
889,1799,5000,65
890,18,990,65
891,180,4059,65
892,1800,100,65
893,1801,149,65
894,1802,198,65
895,1803,248,65
896,1804,297,65
897,1805,347,65
898,1806,396,65
899,1807,446,65
900,1808,495,65
901,1809,545,65
902,181,4109,65
903,1810,594,65
904,1811,644,65
905,1812,693,65
906,1813,743,65
907,1814,792,65
908,1815,842,65
909,1816,891,65
910,1817,941,65
911,1818,990,65
912,1819,1040,65
913,182,4158,65
914,1820,1089,65
915,1821,1139,65
916,1822,1188,65
917,1823,1238,65
918,1824,1287,65
919,1825,1337,65
920,1826,1386,65
921,1827,1436,65
922,1828,1485,65
923,1829,1535,65
924,183,4208,65
925,1830,1584,65
926,1831,1634,65
927,1832,1683,65
928,1833,1733,65
929,1834,1782,65
930,1835,1832,65
931,1836,1881,65
932,1837,1931,65
933,1838,1980,65
934,1839,2030,65
935,184,4257,65
936,1840,2079,65
937,1841,2129,65
938,1842,2178,65
939,1843,2228,65
940,1844,2277,65
941,1845,2327,65
942,1846,2376,65
943,1847,2426,65
944,1848,2475,65
945,1849,2525,65
946,185,4307,65
947,1850,2574,65
948,1851,2624,65
949,1852,2673,65
950,1853,2723,65
951,1854,2772,65
952,1855,2822,65
953,1856,2871,65
954,1857,2921,65
955,1858,2970,65
956,1859,3020,65
957,186,4356,65
958,1860,3069,65
959,1861,3119,65
960,1862,3168,65
961,1863,3218,65
962,1864,3267,65
963,1865,3317,65
964,1866,3366,65
965,1867,3416,65
966,1868,3465,65
967,1869,3515,65
968,187,4406,65
969,1870,3564,65
970,1871,3614,65
971,1872,3663,65
972,1873,3713,65
973,1874,3762,65
974,1875,3812,65
975,1876,3861,65
976,1877,3911,65
977,1878,3960,65
978,1879,4010,65
979,188,4455,65
980,1880,4059,65
981,1881,4109,65
982,1882,4158,65
983,1883,4208,65
984,1884,4257,65
985,1885,4307,65
986,1886,4356,65
987,1887,4406,65
988,1888,4455,65
989,1889,4505,65
990,189,4505,65
991,1890,4554,65
992,1891,4604,65
993,1892,4653,65
994,1893,4703,65
995,1894,4752,65
996,1895,4802,65
997,1896,4851,65
998,1897,4901,65
999,1898,4950,65
1000,1899,5000,65
1001,19,1040,65
1002,190,4554,65
1003,1900,100,65
1004,1901,149,65
1005,1902,198,65
1006,1903,248,65
1007,1904,297,65
1008,1905,347,65
1009,1906,396,65
1010,1907,446,65
1011,1908,495,65
1012,1909,545,65
1013,191,4604,65
1014,1910,594,65
1015,1911,644,65
1016,1912,693,65
1017,1913,743,65
1018,1914,792,65
1019,1915,842,65
1020,1916,891,65
1021,1917,941,65
1022,1918,990,65
1023,1919,1040,65
1024,192,4653,65
1025,1920,1089,65
1026,1921,1139,65
1027,1922,1188,65
1028,1923,1238,65
1029,1924,1287,65
1030,1925,1337,65
1031,1926,1386,65
1032,1927,1436,65
1033,1928,1485,65
1034,1929,1535,65
1035,193,4703,65
1036,1930,1584,65
1037,1931,1634,65
1038,1932,1683,65
1039,1933,1733,65
1040,1934,1782,65
1041,1935,1832,65
1042,1936,1881,65
1043,1937,1931,65
1044,1938,1980,65
1045,1939,2030,65
1046,194,4752,65
1047,1940,2079,65
1048,1941,2129,65
1049,1942,2178,65
1050,1943,2228,65
1051,1944,2277,65
1052,1945,2327,65
1053,1946,2376,65
1054,1947,2426,65
1055,1948,2475,65
1056,1949,2525,65
1057,195,4802,65
1058,1950,2574,65
1059,1951,2624,65
1060,1952,2673,65
1061,1953,2723,65
1062,1954,2772,65
1063,1955,2822,65
1064,1956,2871,65
1065,1957,2921,65
1066,1958,2970,65
1067,1959,3020,65
1068,196,4851,65
1069,1960,3069,65
1070,1961,3119,65
1071,1962,3168,65
1072,1963,3218,65
1073,1964,3267,65
1074,1965,3317,65
1075,1966,3366,65
1076,1967,3416,65
1077,1968,3465,65
1078,1969,3515,65
1079,197,4901,65
1080,1970,3564,65
1081,1971,3614,65
1082,1972,3663,65
1083,1973,3713,65
1084,1974,3762,65
1085,1975,3812,65
1086,1976,3861,65
1087,1977,3911,65
1088,1978,3960,65
1089,1979,4010,65
1090,198,4950,65
1091,1980,4059,65
1092,1981,4109,65
1093,1982,4158,65
1094,1983,4208,65
1095,1984,4257,65
1096,1985,4307,65
1097,1986,4356,65
1098,1987,4406,65
1099,1988,4455,65
1100,1989,4505,65
1101,199,5000,65
1102,1990,4554,65
1103,1991,4604,65
1104,1992,4653,65
1105,1993,4703,65
1106,1994,4752,65
1107,1995,4802,65
1108,1996,4851,65
1109,1997,4901,65
1110,1998,4950,65
1111,1999,5000,65
1112,2,198,65
1113,20,1089,65
1114,200,100,65
1115,2000,100,65
1116,2001,149,65
1117,2002,198,65
1118,2003,248,65
1119,2004,297,65
1120,2005,347,65
1121,2006,396,65
1122,2007,446,65
1123,2008,495,65
1124,2009,545,65
1125,201,149,65
1126,2010,594,65
1127,2011,644,65
1128,2012,693,65
1129,2013,743,65
1130,2014,792,65
1131,2015,842,65
1132,2016,891,65
1133,2017,941,65
1134,2018,990,65
1135,2019,1040,65
1136,202,198,65
1137,2020,1089,65
1138,2021,1139,65
1139,2022,1188,65
1140,2023,1238,65
1141,2024,1287,65
1142,2025,1337,65
1143,2026,1386,65
1144,2027,1436,65
1145,2028,1485,65
1146,2029,1535,65
1147,203,248,65
1148,2030,1584,65
1149,2031,1634,65
1150,2032,1683,65
1151,2033,1733,65
1152,2034,1782,65
1153,2035,1832,65
1154,2036,1881,65
1155,2037,1931,65
1156,2038,1980,65
1157,2039,2030,65
1158,204,297,65
1159,2040,2079,65
1160,2041,2129,65
1161,2042,2178,65
1162,2043,2228,65
1163,2044,2277,65
1164,2045,2327,65
1165,2046,2376,65
1166,2047,2426,65
1167,2048,2475,65
1168,2049,2525,65
1169,205,347,65
1170,2050,2574,65
1171,2051,2624,65
1172,2052,2673,65
1173,2053,2723,65
1174,2054,2772,65
1175,2055,2822,65
1176,2056,2871,65
1177,2057,2921,65
1178,2058,2970,65
1179,2059,3020,65
1180,206,396,65
1181,2060,3069,65
1182,2061,3119,65
1183,2062,3168,65
1184,2063,3218,65
1185,2064,3267,65
1186,2065,3317,65
1187,2066,3366,65
1188,2067,3416,65
1189,2068,3465,65
1190,2069,3515,65
1191,207,446,65
1192,2070,3564,65
1193,2071,3614,65
1194,2072,3663,65
1195,2073,3713,65
1196,2074,3762,65
1197,2075,3812,65
1198,2076,3861,65
1199,2077,3911,65
1200,2078,3960,65
1201,2079,4010,65
1202,208,495,65
1203,2080,4059,65
1204,2081,4109,65
1205,2082,4158,65
1206,2083,4208,65
1207,2084,4257,65
1208,2085,4307,65
1209,2086,4356,65
1210,2087,4406,65
1211,2088,4455,65
1212,2089,4505,65
1213,209,545,65
1214,2090,4554,65
1215,2091,4604,65
1216,2092,4653,65
1217,2093,4703,65
1218,2094,4752,65
1219,2095,4802,65
1220,2096,4851,65
1221,2097,4901,65
1222,2098,4950,65
1223,2099,5000,65
1224,21,1139,65
1225,210,594,65
1226,2100,100,65
1227,2101,149,65
1228,2102,198,65
1229,2103,248,65
1230,2104,297,65
1231,2105,347,65
1232,2106,396,65
1233,2107,446,65
1234,2108,495,65
1235,2109,545,65
1236,211,644,65
1237,2110,594,65
1238,2111,644,65
1239,2112,693,65
1240,2113,743,65
1241,2114,792,65
1242,2115,842,65
1243,2116,891,65
1244,2117,941,65
1245,2118,990,65
1246,2119,1040,65
1247,212,693,65
1248,2120,1089,65
1249,2121,1139,65
1250,2122,1188,65
1251,2123,1238,65
1252,2124,1287,65
1253,2125,1337,65
1254,2126,1386,65
1255,2127,1436,65
1256,2128,1485,65
1257,2129,1535,65
1258,213,743,65
1259,2130,1584,65
1260,2131,1634,65
1261,2132,1683,65
1262,2133,1733,65
1263,2134,1782,65
1264,2135,1832,65
1265,2136,1881,65
1266,2137,1931,65
1267,2138,1980,65
1268,2139,2030,65
1269,214,792,65
1270,2140,2079,65
1271,2141,2129,65
1272,2142,2178,65
1273,2143,2228,65
1274,2144,2277,65
1275,2145,2327,65
1276,2146,2376,65
1277,2147,2426,65
1278,2148,2475,65
1279,2149,2525,65
1280,215,842,65
1281,2150,2574,65
1282,2151,2624,65
1283,2152,2673,65
1284,2153,2723,65
1285,2154,2772,65
1286,2155,2822,65
1287,2156,2871,65
1288,2157,2921,65
1289,2158,2970,65
1290,2159,3020,65
1291,216,891,65
1292,2160,3069,65
1293,2161,3119,65
1294,2162,3168,65
1295,2163,3218,65
1296,2164,3267,65
1297,2165,3317,65
1298,2166,3366,65
1299,2167,3416,65
1300,2168,3465,65
1301,2169,3515,65
1302,217,941,65
1303,2170,3564,65
1304,2171,3614,65
1305,2172,3663,65
1306,2173,3713,65
1307,2174,3762,65
1308,2175,3812,65
1309,2176,3861,65
1310,2177,3911,65
1311,2178,3960,65
1312,2179,4010,65
1313,218,990,65
1314,2180,4059,65
1315,2181,4109,65
1316,2182,4158,65
1317,2183,4208,65
1318,2184,4257,65
1319,2185,4307,65
1320,2186,4356,65
1321,2187,4406,65
1322,2188,4455,65
1323,2189,4505,65
1324,219,1040,65
1325,2190,4554,65
1326,2191,4604,65
1327,2192,4653,65
1328,2193,4703,65
1329,2194,4752,65
1330,2195,4802,65
1331,2196,4851,65
1332,2197,4901,65
1333,2198,4950,65
1334,2199,5000,65
1335,22,1188,65
1336,220,1089,65
1337,2200,100,65
1338,2201,149,65
1339,2202,198,65
1340,2203,248,65
1341,2204,297,65
1342,2205,347,65
1343,2206,396,65
1344,2207,446,65
1345,2208,495,65
1346,2209,545,65
1347,221,1139,65
1348,2210,594,65
1349,2211,644,65
1350,2212,693,65
1351,2213,743,65
1352,2214,792,65
1353,2215,842,65
1354,2216,891,65
1355,2217,941,65
1356,2218,990,65
1357,2219,1040,65
1358,222,1188,65
1359,2220,1089,65
1360,2221,1139,65
1361,2222,1188,65
1362,2223,1238,65
1363,2224,1287,65
1364,2225,1337,65
1365,2226,1386,65
1366,2227,1436,65
1367,2228,1485,65
1368,2229,1535,65
1369,223,1238,65
1370,2230,1584,65
1371,2231,1634,65
1372,2232,1683,65
1373,2233,1733,65
1374,2234,1782,65
1375,2235,1832,65
1376,2236,1881,65
1377,2237,1931,65
1378,2238,1980,65
1379,2239,2030,65
1380,224,1287,65
1381,2240,2079,65
1382,2241,2129,65
1383,2242,2178,65
1384,2243,2228,65
1385,2244,2277,65
1386,2245,2327,65
1387,2246,2376,65
1388,2247,2426,65
1389,2248,2475,65
1390,2249,2525,65
1391,225,1337,65
1392,2250,2574,65
1393,2251,2624,65
1394,2252,2673,65
1395,2253,2723,65
1396,2254,2772,65
1397,2255,2822,65
1398,2256,2871,65
1399,2257,2921,65
